DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2020-10-02 09:15:00,7.1,17121.0,223,5.0,49,845,,,
2020-10-02 09:30:00,6.9,16616.0,227,5.6,45,845,,,
2020-10-02 09:45:00,6.8,16111.0,232,6.1,40,845,,,
2020-10-02 10:00:00,6.8,15606.0,237,6.7,36,845,,,
2020-10-02 10:15:00,6.6,15876.0,241,7.2,33,845,,,
2020-10-02 10:30:00,6.5,16923.0,245,7.5,31,845,,,
2020-10-02 10:45:00,6.3,17969.0,249,7.8,30,845,,,
2020-10-02 11:00:00,6.3,19016.0,252,8.1,28,845,,,
2020-10-02 11:15:00,6.2,20313.0,255,8.4,27,845,,,
2020-10-02 11:30:00,6.3,21860.0,256,8.6,27,845,,,
2020-10-02 11:45:00,6.3,23407.0,257,8.8,27,845,,,
2020-10-02 12:00:00,6.3,24954.0,258,9.0,27,845,,,
2020-10-02 12:15:00,6.4,26662.0,259,9.2,27,845,,,
2020-10-02 12:30:00,6.6,28532.0,260,9.3,27,845,,,
2020-10-02 12:45:00,6.7,30401.0,261,9.5,26,844,,,
2020-10-02 13:00:00,6.9,32271.0,261,9.6,26,844,,,
2020-10-02 13:15:00,7.1,33947.0,261,9.8,26,844,,,
2020-10-02 13:30:00,7.2,35429.0,261,9.9,26,844,,,
2020-10-02 13:45:00,7.3,36910.0,262,10.0,25,844,,,
2020-10-02 14:00:00,7.4,38392.0,262,10.1,25,844,,,
2020-10-02 14:15:00,7.6,39496.0,262,10.1,25,844,,,
2020-10-02 14:30:00,7.7,40223.0,263,10.1,25,844,,,
2020-10-02 14:45:00,7.8,40949.0,263,10.2,25,843,,,
2020-10-02 15:00:00,7.8,41676.0,264,10.2,25,843,,,
2020-10-02 15:15:00,7.9,42435.0,264,10.2,25,843,,,
2020-10-02 15:30:00,8.1,43227.0,264,10.1,25,843,,,
2020-10-02 15:45:00,8.3,44019.0,263,10.1,25,843,,,
2020-10-02 16:00:00,8.4,44811.0,262,10.0,25,843,,,
2020-10-02 16:15:00,8.6,45330.0,263,9.9,25,843,,,
2020-10-02 16:30:00,8.7,45576.0,263,9.8,26,843,,,
2020-10-02 16:45:00,8.8,45823.0,264,9.6,26,843,,,
2020-10-02 17:00:00,8.9,46069.0,265,9.5,27,843,,,
2020-10-02 17:15:00,9.0,45943.0,266,9.2,28,843,,,
2020-10-02 17:30:00,9.0,45445.0,267,8.9,29,843,,,
2020-10-02 17:45:00,9.0,44946.0,268,8.6,30,843,,,
2020-10-02 18:00:00,9.0,44448.0,269,8.3,31,843,,,
2020-10-02 18:15:00,9.0,44048.0,269,7.9,33,843,,,
2020-10-02 18:30:00,9.1,43746.0,269,7.5,34,843,,,
2020-10-02 18:45:00,9.1,43444.0,267,7.2,35,843,,,
2020-10-02 19:00:00,9.2,43142.0,267,6.8,36,843,,,
2020-10-02 19:15:00,9.4,43790.0,266,6.5,36,843,,,
2020-10-02 19:30:00,9.8,45388.0,265,6.4,36,843,,,
2020-10-02 19:45:00,10.3,46987.0,264,6.2,36,844,,,
2020-10-02 20:00:00,10.7,48585.0,263,6.1,36,844,,,
2020-10-02 20:15:00,11.2,50861.0,263,6.0,36,844,,,
2020-10-02 20:30:00,11.7,53815.0,264,5.9,36,844,,,
2020-10-02 20:45:00,12.3,56768.0,264,5.8,36,844,,,
2020-10-02 21:00:00,12.8,59722.0,265,5.7,36,844,,,
2020-10-02 21:15:00,13.2,62407.0,265,5.5,36,844,,,
2020-10-02 21:30:00,13.5,64822.0,266,5.4,36,844,,,
2020-10-02 21:45:00,13.8,67237.0,267,5.3,37,844,,,
2020-10-02 22:00:00,14.1,69652.0,268,5.2,37,844,,,
2020-10-02 22:15:00,14.2,71034.0,269,5.0,37,844,,,
2020-10-02 22:30:00,14.3,71384.0,270,4.9,38,844,,,
2020-10-02 22:45:00,14.4,71735.0,270,4.7,38,845,,,
2020-10-02 23:00:00,14.5,72085.0,270,4.6,39,845,,,
2020-10-02 23:15:00,14.4,71823.0,271,4.4,39,845,,,
2020-10-02 23:30:00,14.2,70950.0,271,4.3,40,845,,,
2020-10-02 23:45:00,14.0,70076.0,271,4.1,40,845,,,
2020-10-03 00:00:00,14.1,76590.0,270,3.8,40,844,,,
2020-10-03 00:15:00,13.9,74528.0,270,3.6,40,844,,,
2020-10-03 00:30:00,13.6,71318.0,272,3.5,41,844,,,
2020-10-03 00:45:00,13.3,68109.0,273,3.3,41,844,,,
2020-10-03 01:00:00,13.1,64899.0,275,3.2,42,844,,,
2020-10-03 01:15:00,12.6,61353.0,278,3.0,43,844,,,
2020-10-03 01:30:00,12.1,57471.0,281,2.7,44,844,,,
2020-10-03 01:45:00,11.8,53588.0,285,2.4,45,845,,,
2020-10-03 02:00:00,11.4,49706.0,289,2.1,46,845,,,
2020-10-03 02:15:00,11.0,45517.0,294,1.7,47,845,,,
2020-10-03 02:30:00,10.4,41021.0,298,1.3,48,845,,,
2020-10-03 02:45:00,10.0,36524.0,303,0.9,50,845,,,
2020-10-03 03:00:00,9.6,32028.0,309,0.5,51,845,,,
2020-10-03 03:15:00,9.4,29154.0,313,0.2,51,845,,,
2020-10-03 03:30:00,9.3,27902.0,316,-0.1,50,845,,,
2020-10-03 03:45:00,9.4,26650.0,318,-0.4,48,845,,,
2020-10-03 04:00:00,9.3,25398.0,322,-0.7,47,845,,,
2020-10-03 04:15:00,9.2,24836.0,324,-1.0,47,845,,,
2020-10-03 04:30:00,9.2,24964.0,326,-1.3,48,845,,,
2020-10-03 04:45:00,9.0,25091.0,329,-1.6,50,846,,,
2020-10-03 05:00:00,9.0,25219.0,331,-1.9,51,846,,,
2020-10-03 05:15:00,8.9,25246.0,332,-2.2,53,846,,,
2020-10-03 05:30:00,9.0,25171.0,332,-2.4,55,846,,,
2020-10-03 05:45:00,9.1,25096.0,333,-2.7,58,846,,,
2020-10-03 06:00:00,9.2,25021.0,333,-2.9,60,846,,,
2020-10-03 06:15:00,9.3,25137.0,332,-3.1,62,846,,,
2020-10-03 06:30:00,9.3,25442.0,332,-3.3,64,846,,,
2020-10-03 06:45:00,9.5,25747.0,331,-3.6,67,847,,,
2020-10-03 07:00:00,9.5,26052.0,330,-3.8,69,847,,,
2020-10-03 07:15:00,9.6,26043.0,329,-3.9,71,847,,,
2020-10-03 07:30:00,9.3,25722.0,328,-3.9,72,847,,,
2020-10-03 07:45:00,9.3,25400.0,326,-3.8,73,848,,,
2020-10-03 08:00:00,9.1,25079.0,324,-3.8,74,848,,,
2020-10-03 08:15:00,9.1,25302.0,324,-3.7,74,848,,,
2020-10-03 08:30:00,9.2,26070.0,324,-3.6,73,848,,,
2020-10-03 08:45:00,9.2,26837.0,324,-3.5,72,849,,,
2020-10-03 09:00:00,9.3,27605.0,325,-3.4,71,849,,,
2020-10-03 09:15:00,9.3,28190.0,325,-3.2,69,849,,,
2020-10-03 09:30:00,9.3,28592.0,325,-3.0,67,849,,,
2020-10-03 09:45:00,9.2,28994.0,326,-2.8,66,849,,,
2020-10-03 10:00:00,9.2,29396.0,326,-2.6,64,849,,,
2020-10-03 10:15:00,9.2,29752.0,326,-2.4,62,849,,,
2020-10-03 10:30:00,9.2,30062.0,326,-2.1,60,849,,,
2020-10-03 10:45:00,9.1,30372.0,327,-1.9,57,850,,,
2020-10-03 11:00:00,9.1,30682.0,327,-1.6,55,850,,,
2020-10-03 11:15:00,9.1,31143.0,327,-1.4,53,850,,,
2020-10-03 11:30:00,9.2,31755.0,326,-1.1,51,850,,,
2020-10-03 11:45:00,9.2,32368.0,326,-0.8,49,850,,,
2020-10-03 12:00:00,9.4,32980.0,326,-0.5,47,850,,,
2020-10-03 12:15:00,9.4,33594.0,326,-0.3,45,850,,,
2020-10-03 12:30:00,9.5,34209.0,327,-0.1,44,850,,,
2020-10-03 12:45:00,9.5,34825.0,327,0.1,43,850,,,
2020-10-03 13:00:00,9.6,35440.0,327,0.3,42,850,,,
2020-10-03 13:15:00,9.6,36051.0,327,0.5,41,850,,,
2020-10-03 13:30:00,9.7,36657.0,328,0.6,41,850,,,
2020-10-03 13:45:00,9.7,37263.0,328,0.8,40,850,,,
2020-10-03 14:00:00,9.7,37869.0,328,0.9,40,850,,,
2020-10-03 14:15:00,9.7,38411.0,328,1.0,40,850,,,
2020-10-03 14:30:00,9.8,38890.0,329,1.1,39,850,,,
2020-10-03 14:45:00,9.7,39368.0,330,1.2,38,849,,,
2020-10-03 15:00:00,9.8,39847.0,331,1.3,37,849,,,
2020-10-03 15:15:00,9.7,40012.0,331,1.3,37,849,,,
2020-10-03 15:30:00,9.8,39864.0,332,1.3,36,849,,,
2020-10-03 15:45:00,9.7,39716.0,332,1.4,36,849,,,
2020-10-03 16:00:00,9.7,39568.0,333,1.4,35,849,,,
2020-10-03 16:15:00,9.7,39195.0,334,1.4,35,849,,,
2020-10-03 16:30:00,9.6,38596.0,334,1.3,35,849,,,
2020-10-03 16:45:00,9.4,37998.0,334,1.2,34,850,,,
2020-10-03 17:00:00,9.3,37399.0,335,1.1,34,850,,,
2020-10-03 17:15:00,9.1,36502.0,334,1.0,34,850,,,
2020-10-03 17:30:00,8.9,35306.0,334,0.9,34,850,,,
2020-10-03 17:45:00,8.7,34109.0,334,0.7,34,850,,,
2020-10-03 18:00:00,8.5,32913.0,334,0.6,34,850,,,
2020-10-03 18:15:00,8.3,31421.0,335,0.4,35,850,,,
2020-10-03 18:30:00,8.2,29633.0,336,0.1,36,850,,,
2020-10-03 18:45:00,8.0,27845.0,337,-0.2,37,851,,,
2020-10-03 19:00:00,7.9,26057.0,339,-0.5,38,851,,,
2020-10-03 19:15:00,8.0,24560.0,340,-0.7,40,851,,,
2020-10-03 19:30:00,8.0,23354.0,342,-0.9,41,851,,,
2020-10-03 19:45:00,8.0,22148.0,344,-1.1,42,851,,,
2020-10-03 20:00:00,8.1,20942.0,346,-1.3,43,851,,,
2020-10-03 20:15:00,8.0,19730.0,346,-1.5,43,851,,,
2020-10-03 20:30:00,7.9,18511.0,346,-1.7,44,851,,,
2020-10-03 20:45:00,7.8,17292.0,347,-1.8,45,852,,,
2020-10-03 21:00:00,7.7,16073.0,347,-2.0,46,852,,,
2020-10-03 21:15:00,7.6,14904.0,346,-2.2,46,852,,,
2020-10-03 21:30:00,7.5,13784.0,346,-2.4,47,852,,,
2020-10-03 21:45:00,7.4,12664.0,346,-2.5,47,853,,,
2020-10-03 22:00:00,7.3,11544.0,346,-2.7,48,853,,,
2020-10-03 22:15:00,7.1,10657.0,345,-2.9,48,853,,,
2020-10-03 22:30:00,6.9,10003.0,346,-3.0,49,853,,,
2020-10-03 22:45:00,6.7,9349.0,345,-3.2,50,853,,,
2020-10-03 23:00:00,6.5,8695.0,346,-3.3,51,853,,,
2020-10-03 23:15:00,6.3,8127.0,345,-3.5,51,853,,,
2020-10-03 23:30:00,6.0,7646.0,345,-3.7,51,853,,,
2020-10-03 23:45:00,5.7,7165.0,345,-3.8,51,853,,,
2020-10-04 00:00:00,6.4,7656.0,341,-4.1,46,853,,,
2020-10-04 00:15:00,6.1,7022.0,341,-4.3,46,853,,,
2020-10-04 00:30:00,5.9,6517.0,343,-4.4,46,853,,,
2020-10-04 00:45:00,5.7,6012.0,346,-4.6,46,853,,,
2020-10-04 01:00:00,5.4,5507.0,348,-4.7,46,853,,,
2020-10-04 01:15:00,5.2,5071.0,351,-4.9,46,853,,,
2020-10-04 01:30:00,4.9,4703.0,354,-5.0,47,853,,,
2020-10-04 01:45:00,4.8,4335.0,358,-5.1,47,853,,,
2020-10-04 02:00:00,4.6,3967.0,1,-5.2,48,853,,,
2020-10-04 02:15:00,4.4,3575.0,4,-5.3,48,853,,,
2020-10-04 02:30:00,4.2,3158.0,5,-5.3,48,853,,,
2020-10-04 02:45:00,4.1,2742.0,8,-5.4,48,853,,,
2020-10-04 03:00:00,4.0,2325.0,10,-5.4,48,853,,,
2020-10-04 03:15:00,3.9,2084.0,12,-5.4,48,853,,,
2020-10-04 03:30:00,3.8,2019.0,12,-5.4,48,853,,,
2020-10-04 03:45:00,3.8,1954.0,11,-5.5,48,853,,,
2020-10-04 04:00:00,3.7,1889.0,11,-5.5,48,853,,,
2020-10-04 04:15:00,3.7,1879.0,11,-5.5,48,853,,,
2020-10-04 04:30:00,3.6,1924.0,10,-5.5,48,853,,,
2020-10-04 04:45:00,3.5,1970.0,8,-5.4,47,853,,,
2020-10-04 05:00:00,3.4,2015.0,7,-5.4,47,853,,,
2020-10-04 05:15:00,3.4,1980.0,7,-5.4,47,853,,,
2020-10-04 05:30:00,3.3,1863.0,5,-5.4,47,853,,,
2020-10-04 05:45:00,3.2,1746.0,4,-5.3,46,853,,,
2020-10-04 06:00:00,3.1,1629.0,2,-5.3,46,853,,,
2020-10-04 06:15:00,3.0,1534.0,0,-5.4,46,853,,,
2020-10-04 06:30:00,2.9,1460.0,358,-5.5,46,853,,,
2020-10-04 06:45:00,2.8,1386.0,354,-5.6,46,853,,,
2020-10-04 07:00:00,2.7,1312.0,350,-5.7,46,853,,,
2020-10-04 07:15:00,2.6,1258.0,344,-5.8,46,853,,,
2020-10-04 07:30:00,2.6,1225.0,339,-5.7,45,853,,,
2020-10-04 07:45:00,2.5,1192.0,337,-5.7,44,853,,,
2020-10-04 08:00:00,2.5,1159.0,331,-5.6,43,853,,,
2020-10-04 08:15:00,2.6,1079.0,329,-5.3,42,853,,,
2020-10-04 08:30:00,2.7,954.0,329,-4.7,39,853,,,
2020-10-04 08:45:00,2.8,828.0,328,-4.2,37,853,,,
2020-10-04 09:00:00,3.0,703.0,327,-3.6,34,853,,,
2020-10-04 09:15:00,3.0,610.0,330,-3.1,32,853,,,
2020-10-04 09:30:00,3.0,549.0,334,-2.8,30,853,,,
2020-10-04 09:45:00,3.0,488.0,340,-2.4,29,854,,,
2020-10-04 10:00:00,3.0,427.0,345,-2.1,27,854,,,
2020-10-04 10:15:00,3.1,381.0,349,-1.7,26,854,,,
2020-10-04 10:30:00,3.0,349.0,352,-1.4,25,854,,,
2020-10-04 10:45:00,3.0,318.0,358,-1.1,24,854,,,
2020-10-04 11:00:00,3.0,286.0,0,-0.8,23,854,,,
2020-10-04 11:15:00,3.0,271.0,4,-0.5,23,854,,,
2020-10-04 11:30:00,2.9,272.0,6,-0.3,23,854,,,
2020-10-04 11:45:00,2.8,274.0,8,0.0,24,853,,,
2020-10-04 12:00:00,2.7,275.0,10,0.2,24,853,,,
2020-10-04 12:15:00,2.5,271.0,11,0.4,24,853,,,
2020-10-04 12:30:00,2.4,260.0,12,0.7,24,853,,,
2020-10-04 12:45:00,2.3,250.0,13,0.9,24,853,,,
2020-10-04 13:00:00,2.1,239.0,14,1.2,24,853,,,
2020-10-04 13:15:00,1.9,249.0,16,1.4,24,853,,,
2020-10-04 13:30:00,1.7,279.0,17,1.6,24,853,,,
2020-10-04 13:45:00,1.6,309.0,18,1.8,23,852,,,
2020-10-04 14:00:00,1.4,339.0,21,2.0,23,852,,,
2020-10-04 14:15:00,1.3,371.0,23,2.2,23,852,,,
2020-10-04 14:30:00,1.2,406.0,24,2.3,23,852,,,
2020-10-04 14:45:00,1.3,441.0,29,2.5,23,852,,,
2020-10-04 15:00:00,1.2,476.0,31,2.6,23,852,,,
2020-10-04 15:15:00,1.2,519.0,35,2.8,23,852,,,
2020-10-04 15:30:00,1.3,572.0,39,2.9,23,852,,,
2020-10-04 15:45:00,1.3,624.0,45,3.0,22,851,,,
2020-10-04 16:00:00,1.3,677.0,48,3.1,22,851,,,
2020-10-04 16:15:00,1.4,777.0,51,3.1,22,851,,,
2020-10-04 16:30:00,1.6,924.0,55,3.1,22,851,,,
2020-10-04 16:45:00,1.7,1072.0,54,3.0,23,851,,,
2020-10-04 17:00:00,1.9,1219.0,58,3.0,23,851,,,
2020-10-04 17:15:00,2.1,1366.0,59,2.9,24,851,,,
2020-10-04 17:30:00,2.3,1511.0,56,2.7,26,851,,,
2020-10-04 17:45:00,2.5,1656.0,53,2.5,29,851,,,
2020-10-04 18:00:00,2.7,1801.0,51,2.3,31,851,,,
2020-10-04 18:15:00,2.8,1927.0,49,1.9,34,851,,,
2020-10-04 18:30:00,2.8,2032.0,51,1.4,38,851,,,
2020-10-04 18:45:00,2.8,2137.0,52,0.9,41,851,,,
2020-10-04 19:00:00,2.9,2242.0,54,0.4,45,851,,,
2020-10-04 19:15:00,2.7,2291.0,59,0.0,48,851,,,
2020-10-04 19:30:00,2.5,2285.0,69,-0.3,50,851,,,
2020-10-04 19:45:00,2.2,2279.0,80,-0.6,51,851,,,
2020-10-04 20:00:00,2.2,2273.0,90,-0.9,53,851,,,
2020-10-04 20:15:00,2.1,2298.0,107,-1.1,54,851,,,
2020-10-04 20:30:00,2.1,2353.0,127,-1.3,55,851,,,
2020-10-04 20:45:00,2.4,2408.0,145,-1.5,55,851,,,
2020-10-04 21:00:00,2.9,2463.0,158,-1.7,56,851,,,
2020-10-04 21:15:00,3.3,2729.0,169,-1.8,56,851,,,
2020-10-04 21:30:00,3.6,3204.0,180,-1.9,55,851,,,
2020-10-04 21:45:00,4.1,3679.0,187,-2.0,54,851,,,
2020-10-04 22:00:00,4.6,4154.0,194,-2.1,53,851,,,
2020-10-04 22:15:00,5.0,4538.0,200,-2.1,52,851,,,
2020-10-04 22:30:00,5.3,4831.0,207,-2.1,51,851,,,
2020-10-04 22:45:00,5.5,5124.0,213,-2.2,50,851,,,
2020-10-04 23:00:00,5.9,5417.0,219,-2.2,49,851,,,
2020-10-04 23:15:00,6.1,5675.0,222,-2.2,47,851,,,
2020-10-04 23:30:00,6.0,5899.0,226,-2.2,45,851,,,
2020-10-04 23:45:00,6.0,6122.0,230,-2.2,44,851,,,
2020-10-05 00:00:00,5.9,5375.0,243,-2.1,47,851,,,
2020-10-05 00:15:00,5.8,5440.0,243,-2.1,45,851,,,
2020-10-05 00:30:00,5.7,5433.0,244,-2.2,44,851,,,
2020-10-05 00:45:00,5.5,5426.0,245,-2.3,43,851,,,
2020-10-05 01:00:00,5.4,5419.0,246,-2.4,42,851,,,
2020-10-05 01:15:00,5.1,5441.0,247,-2.5,41,851,,,
2020-10-05 01:30:00,5.0,5492.0,248,-2.6,40,851,,,
2020-10-05 01:45:00,4.8,5543.0,249,-2.7,39,850,,,
2020-10-05 02:00:00,4.7,5594.0,250,-2.8,38,850,,,
2020-10-05 02:15:00,4.5,5458.0,250,-3.0,37,850,,,
2020-10-05 02:30:00,4.2,5135.0,251,-3.1,37,850,,,
2020-10-05 02:45:00,4.1,4812.0,250,-3.2,37,850,,,
2020-10-05 03:00:00,3.9,4489.0,251,-3.3,37,850,,,
2020-10-05 03:15:00,3.7,4186.0,250,-3.5,37,850,,,
2020-10-05 03:30:00,3.6,3901.0,251,-3.6,37,850,,,
2020-10-05 03:45:00,3.5,3616.0,250,-3.7,37,849,,,
2020-10-05 04:00:00,3.4,3331.0,251,-3.8,37,849,,,
2020-10-05 04:15:00,3.2,3184.0,250,-3.9,37,849,,,
2020-10-05 04:30:00,3.1,3173.0,249,-4.0,36,849,,,
2020-10-05 04:45:00,2.9,3162.0,248,-4.1,35,849,,,
2020-10-05 05:00:00,2.8,3151.0,247,-4.2,34,849,,,
2020-10-05 05:15:00,2.7,2978.0,243,-4.4,34,849,,,
2020-10-05 05:30:00,2.6,2642.0,239,-4.5,33,849,,,
2020-10-05 05:45:00,2.5,2307.0,236,-4.7,32,849,,,
2020-10-05 06:00:00,2.4,1971.0,232,-4.8,31,849,,,
2020-10-05 06:15:00,2.4,1802.0,225,-5.0,31,849,,,
2020-10-05 06:30:00,2.6,1800.0,219,-5.2,31,849,,,
2020-10-05 06:45:00,2.7,1798.0,214,-5.3,30,849,,,
2020-10-05 07:00:00,2.9,1796.0,209,-5.5,30,849,,,
2020-10-05 07:15:00,3.0,1854.0,206,-5.3,30,849,,,
2020-10-05 07:30:00,3.2,1971.0,204,-4.8,29,849,,,
2020-10-05 07:45:00,3.5,2088.0,204,-4.3,28,849,,,
2020-10-05 08:00:00,3.7,2205.0,202,-3.8,27,849,,,
2020-10-05 08:15:00,3.8,2216.0,203,-3.0,25,849,,,
2020-10-05 08:30:00,3.8,2121.0,207,-1.9,24,849,,,
2020-10-05 08:45:00,3.9,2026.0,210,-0.8,23,850,,,
2020-10-05 09:00:00,4.0,1931.0,214,0.3,22,850,,,
2020-10-05 09:15:00,3.8,1750.0,217,1.3,20,850,,,
2020-10-05 09:30:00,3.4,1482.0,223,2.2,18,850,,,
2020-10-05 09:45:00,3.0,1213.0,230,3.0,15,850,,,
2020-10-05 10:00:00,2.7,945.0,239,3.9,13,850,,,
2020-10-05 10:15:00,2.6,813.0,249,4.5,12,850,,,
2020-10-05 10:30:00,2.6,816.0,257,4.8,12,850,,,
2020-10-05 10:45:00,2.7,819.0,266,5.2,13,849,,,
2020-10-05 11:00:00,2.8,822.0,270,5.5,13,849,,,
2020-10-05 11:15:00,3.0,916.0,276,5.9,13,849,,,
2020-10-05 11:30:00,3.1,1101.0,279,6.2,13,849,,,
2020-10-05 11:45:00,3.3,1286.0,281,6.5,14,849,,,
2020-10-05 12:00:00,3.4,1471.0,284,6.8,14,849,,,
2020-10-05 12:15:00,3.6,1905.0,284,7.0,14,849,,,
2020-10-05 12:30:00,3.7,2590.0,286,7.3,15,849,,,
2020-10-05 12:45:00,3.8,3275.0,285,7.6,15,848,,,
2020-10-05 13:00:00,4.0,3960.0,286,7.9,16,848,,,
2020-10-05 13:15:00,4.1,4531.0,287,8.1,16,848,,,
2020-10-05 13:30:00,4.2,4988.0,288,8.3,16,848,,,
2020-10-05 13:45:00,4.3,5445.0,289,8.5,17,848,,,
2020-10-05 14:00:00,4.5,5902.0,290,8.7,17,848,,,
2020-10-05 14:15:00,4.5,6204.0,290,8.8,17,848,,,
2020-10-05 14:30:00,4.5,6352.0,291,8.9,17,848,,,
2020-10-05 14:45:00,4.5,6499.0,291,9.0,17,847,,,
2020-10-05 15:00:00,4.5,6647.0,292,9.1,17,847,,,
2020-10-05 15:15:00,4.5,6677.0,292,9.1,17,847,,,
2020-10-05 15:30:00,4.4,6590.0,293,9.1,17,847,,,
2020-10-05 15:45:00,4.5,6503.0,294,9.0,17,847,,,
2020-10-05 16:00:00,4.4,6416.0,294,9.0,17,847,,,
2020-10-05 16:15:00,4.3,6154.0,295,8.9,17,847,,,
2020-10-05 16:30:00,4.2,5719.0,295,8.8,17,847,,,
2020-10-05 16:45:00,4.1,5284.0,298,8.7,18,847,,,
2020-10-05 17:00:00,4.0,4849.0,298,8.6,18,847,,,
2020-10-05 17:15:00,3.9,4513.0,301,8.3,20,847,,,
2020-10-05 17:30:00,3.7,4276.0,304,7.8,23,847,,,
2020-10-05 17:45:00,3.6,4039.0,307,7.4,26,847,,,
2020-10-05 18:00:00,3.5,3802.0,310,6.9,29,847,,,
2020-10-05 18:15:00,3.4,3571.0,313,6.6,31,847,,,
2020-10-05 18:30:00,3.1,3347.0,312,6.3,32,847,,,
2020-10-05 18:45:00,2.9,3122.0,311,6.0,33,848,,,
2020-10-05 19:00:00,2.6,2898.0,310,5.7,34,848,,,
2020-10-05 19:15:00,2.3,2819.0,304,5.3,36,848,,,
2020-10-05 19:30:00,1.9,2884.0,291,4.7,40,848,,,
2020-10-05 19:45:00,1.7,2950.0,277,4.0,43,848,,,
2020-10-05 20:00:00,1.6,3015.0,259,3.4,47,848,,,
2020-10-05 20:15:00,1.7,3226.0,246,3.0,49,848,,,
2020-10-05 20:30:00,2.1,3583.0,241,2.7,48,848,,,
2020-10-05 20:45:00,2.5,3940.0,238,2.5,48,848,,,
2020-10-05 21:00:00,2.8,4297.0,235,2.2,47,848,,,
2020-10-05 21:15:00,3.1,4884.0,234,2.0,47,848,,,
2020-10-05 21:30:00,3.4,5701.0,234,1.8,47,848,,,
2020-10-05 21:45:00,3.7,6518.0,235,1.5,47,849,,,
2020-10-05 22:00:00,4.0,7335.0,235,1.3,47,849,,,
2020-10-05 22:15:00,4.4,8433.0,235,1.2,46,849,,,
2020-10-05 22:30:00,4.8,9813.0,237,1.1,44,849,,,
2020-10-05 22:45:00,5.2,11192.0,239,1.0,43,849,,,
2020-10-05 23:00:00,5.6,12572.0,240,0.9,41,849,,,
2020-10-05 23:15:00,5.9,13789.0,242,0.9,39,849,,,
2020-10-05 23:30:00,6.2,14844.0,242,1.0,37,849,,,
2020-10-05 23:45:00,6.4,15899.0,242,1.1,35,849,,,
2020-10-06 00:00:00,7.2,19672.0,245,2.1,29,849,,,
2020-10-06 00:15:00,7.3,20084.0,245,2.1,29,849,,,
2020-10-06 00:30:00,7.3,20079.0,246,2.0,29,849,,,
2020-10-06 00:45:00,7.3,20074.0,247,2.0,29,848,,,
2020-10-06 01:00:00,7.4,20069.0,248,1.9,29,848,,,
2020-10-06 01:15:00,7.4,19831.0,248,1.9,29,848,,,
