DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/1/2021 16:00:00,3.8,10434,93,3.4,41,1015,3,1391,622
2/1/2021 16:15:00,4.2,12203,90,2.8,45,1015,3.1,1188,1829
2/1/2021 16:30:00,4.7,14198,89,1.9,50,1015,3.2,2670,2870
2/1/2021 16:45:00,5.2,16192,86,1,55,1015,3.3,2880,8287
2/1/2021 17:00:00,5.7,18187,84,0.1,60,1015,3.5,2915,10915
2/1/2021 17:15:00,6,20198,83,-0.5,64,1015,4.4,13632,13861
2/1/2021 17:30:00,6.2,22225,84,-0.8,67,1015,4.5,15757,15037
2/1/2021 17:45:00,6.5,24253,85,-1.1,71,1015,5,20082,20293
2/1/2021 18:00:00,6.7,26280,86,-1.4,74,1015,5.2,23113,27082
2/1/2021 18:15:00,6.7,27799,87,-1.6,77,1015,5.2,23113,24111
2/1/2021 18:30:00,6.6,28809,89,-1.9,78,1015,5.2,23113,22689
2/1/2021 18:45:00,6.4,29819,91,-2.1,80,1016,5.2,23113,26936
2/1/2021 19:00:00,6.3,30829,94,-2.4,81,1016,5.2,23113,20737
2/1/2021 19:15:00,6.2,30811,96,-2.5,82,1016,5.2,23113,16454
2/1/2021 19:30:00,6.2,29764,97,-2.6,82,1016,5.2,23113,17845
2/1/2021 19:45:00,6.1,28717,100,-2.6,83,1016,5.2,23113,16684
2/1/2021 20:00:00,6,27670,102,-2.7,83,1016,5.2,23113,15043
2/1/2021 20:15:00,6.1,26582,103,-2.7,83,1016,4.3,12848,13002
2/1/2021 20:30:00,6,25451,104,-2.7,83,1016,4.3,13394,12895
2/1/2021 20:45:00,5.8,24321,103,-2.6,83,1017,4.4,14250,14284
2/1/2021 21:00:00,5.7,23190,103,-2.6,83,1017,4.2,12148,12172
2/1/2021 21:15:00,5.6,22573,105,-2.7,83,1017,4,10631,11127
2/1/2021 21:30:00,5.4,22469,106,-2.9,84,1017,4.1,11177,10707
2/1/2021 21:45:00,5.3,22366,107,-3.2,84,1017,3.9,9388,9502
2/1/2021 22:00:00,5.2,22262,109,-3.4,85,1017,3.8,7888,7886
2/1/2021 22:15:00,5,21920,111,-3.5,85,1017,3.4,4556,4431
2/1/2021 22:30:00,4.9,21339,116,-3.4,85,1017,3.3,3850,3529
2/1/2021 22:45:00,4.7,20759,119,-3.4,85,1018,3.3,4000,3452
2/1/2021 23:00:00,4.6,20178,124,-3.3,85,1018,3.1,3206,3328
2/1/2021 23:15:00,4.5,19648,127,-3.2,85,1018,3.1,3636,3804
2/1/2021 23:30:00,4.5,19167,129,-3.1,85,1018,3.5,4825,4248
2/1/2021 23:45:00,4.5,18687,129,-2.9,84,1018,3.3,5110,4835
3/1/2021 00:00:00,2.7,4825,132,-3.1,68,1018,3.9,9316,8462
3/1/2021 00:15:00,2.7,4543,132,-3.1,68,1018,3.8,8400,8169
3/1/2021 00:30:00,2.8,4540,135,-3.1,69,1018,3.8,8642,8599
3/1/2021 00:45:00,2.9,4537,136,-3.1,70,1018,3.9,8864,8212
3/1/2021 01:00:00,3,4534,139,-3.1,71,1018,3.9,10033,10166
3/1/2021 01:15:00,3.2,4514,141,-3.1,71,1018,3.5,5881,5861
3/1/2021 01:30:00,3.3,4478,142,-3.1,71,1018,2.6,1681,1802
3/1/2021 01:45:00,3.3,4441,145,-3,72,1017,2.5,129,-30
3/1/2021 02:00:00,3.4,4405,146,-3,72,1017,2.6,149,-6
3/1/2021 02:15:00,3.5,4462,147,-3,72,1017,2.6,29,-131
3/1/2021 02:30:00,3.4,4612,148,-3,72,1017,2.7,-13,-223
3/1/2021 02:45:00,3.3,4761,147,-2.9,73,1017,2.7,229,-83
3/1/2021 03:00:00,3.3,4911,149,-2.9,73,1017,2.6,-62,-226
3/1/2021 03:15:00,3.3,5082,149,-2.9,73,1017,2.6,4,-74
3/1/2021 03:30:00,3.3,5273,147,-2.9,74,1017,2.4,-67,-295
3/1/2021 03:45:00,3.3,5464,147,-3,74,1017,2.6,-75,-251
3/1/2021 04:00:00,3.4,5655,146,-3,75,1017,2.5,-144,-288
3/1/2021 04:15:00,3.4,5800,146,-3.1,76,1017,3,31,-189
3/1/2021 04:30:00,3.2,5901,146,-3.3,77,1017,2.6,-47,-198
3/1/2021 04:45:00,3.2,6001,148,-3.6,79,1017,2.7,-26,-244
3/1/2021 05:00:00,3.1,6102,148,-3.8,80,1017,2.8,-129,-226
3/1/2021 05:15:00,3,6204,150,-4,81,1017,2.8,511,296
3/1/2021 05:30:00,3,6307,147,-4.1,82,1017,2.8,537,484
3/1/2021 05:45:00,2.9,6411,146,-4.2,82,1017,2.7,772,1025
3/1/2021 06:00:00,2.9,6514,144,-4.3,83,1017,3.1,2250,1966
3/1/2021 06:15:00,2.9,6648,144,-4.4,83,1017,3.5,5920,5787
3/1/2021 06:30:00,2.9,6812,146,-4.4,84,1017,3.5,6491,6553
3/1/2021 06:45:00,3,6976,147,-4.5,84,1017,3.7,10252,9482
3/1/2021 07:00:00,3,7140,150,-4.5,85,1017,3.8,11359,11949
3/1/2021 07:15:00,3,7024,150,-4.4,85,1017,3.5,8780,8866
3/1/2021 07:30:00,2.9,6628,151,-4.1,84,1017,3.7,8348,7882
3/1/2021 07:45:00,2.8,6233,153,-3.9,83,1018,3.4,7725,7814
3/1/2021 08:00:00,2.7,5837,153,-3.6,82,1018,3.8,7116,5454
3/1/2021 08:15:00,2.4,5495,156,-3.1,80,1018,3.7,9477,9370
3/1/2021 08:30:00,2.1,5206,155,-2.4,77,1018,3.6,7192,7905
3/1/2021 08:45:00,1.7,4917,152,-1.7,73,1019,2.9,4152,3873
3/1/2021 09:00:00,1.4,4628,150,-1,70,1019,3.1,3729,3736
3/1/2021 09:15:00,1.2,4308,149,-0.2,67,1019,3.2,3172,2929
3/1/2021 09:30:00,1.3,3957,151,0.5,64,1019,3.2,4080,4170
3/1/2021 09:45:00,1.3,3607,153,1.2,62,1019,3.3,3820,3056
3/1/2021 10:00:00,1.4,3256,155,1.9,59,1019,3.1,3779,3670
3/1/2021 10:15:00,1.3,3014,151,2.6,57,1019,3,2807,3093
3/1/2021 10:30:00,0.9,2880,139,3.1,56,1019,3.5,4828,4512
3/1/2021 10:45:00,0.6,2746,108,3.6,55,1019,3.6,5274,5071
3/1/2021 11:00:00,0.6,2612,81,4.1,54,1019,4.4,13051,11937
3/1/2021 11:15:00,0.7,2579,74,4.5,53,1019,4.7,15577,15069
3/1/2021 11:30:00,0.9,2646,90,4.6,53,1019,4.2,11774,12550
3/1/2021 11:45:00,1.2,2714,90,4.7,52,1018,4.3,11267,11041
3/1/2021 12:00:00,1.4,2781,98,4.8,52,1018,4.1,10325,9858
3/1/2021 12:15:00,1.6,2829,108,5,52,1018,3.3,4856,4510
3/1/2021 12:30:00,1.7,2858,121,5.1,52,1018,2.7,1487,1059
3/1/2021 12:45:00,1.9,2886,129,5.2,52,1017,2.8,803,857
3/1/2021 13:00:00,2.2,2915,137,5.3,52,1017,2.6,65,-120
3/1/2021 13:15:00,2.3,2976,140,5.4,52,1017,2.5,-96,-250
3/1/2021 13:30:00,2.4,3070,138,5.7,51,1017,2.5,-159,-353
3/1/2021 13:45:00,2.3,3163,137,5.9,50,1016,2.7,-112,-297
3/1/2021 14:00:00,2.4,3257,135,6.2,49,1016,2.9,-16,-172
3/1/2021 14:15:00,2.4,3302,135,6.3,49,1016,2.3,-114,45
3/1/2021 14:30:00,2.5,3298,137,6.2,50,1016,2.7,-99,-300
3/1/2021 14:45:00,2.5,3294,137,6.2,50,1015,3.2,-43,-268
3/1/2021 15:00:00,2.5,3290,138,6.1,51,1015,2.9,807,441
3/1/2021 15:15:00,2.5,3330,137,5.8,52,1015,2.7,1393,794
3/1/2021 15:30:00,2.5,3414,133,5.1,55,1015,2.9,652,273
3/1/2021 15:45:00,2.4,3497,128,4.5,58,1015,3.2,2197,1786
3/1/2021 16:00:00,2.4,3581,125,3.8,61,1015,3.4,3248,3028
3/1/2021 16:15:00,2.6,3942,121,3,64,1015,3.7,7876,7208
3/1/2021 16:30:00,2.8,4581,116,2,68,1015,4,9173,9602
3/1/2021 16:45:00,3.1,5220,112,1,72,1016,4.5,15378,14366
3/1/2021 17:00:00,3.4,5859,109,0,76,1016,5.1,23490,21844
3/1/2021 17:15:00,3.6,6824,106,-0.6,79,1016,5.6,29523,29046
3/1/2021 17:30:00,3.8,8117,102,-0.8,80,1016,5.8,32778,32866
3/1/2021 17:45:00,4.1,9410,100,-1,81,1016,6,32824,32185
3/1/2021 18:00:00,4.2,10703,97,-1.2,82,1016,5.6,29399,29022
3/1/2021 18:15:00,4.3,11772,95,-1.4,83,1016,5.2,21512,21690
3/1/2021 18:30:00,4.3,12619,97,-1.6,84,1016,5,19537,18951
3/1/2021 18:45:00,4.2,13466,98,-1.8,85,1016,5.2,22941,22074
3/1/2021 19:00:00,4.3,14313,99,-2,86,1016,5.3,24985,25604
3/1/2021 19:15:00,4.3,15004,101,-2.2,86,1016,5.5,26402,25456
3/1/2021 19:30:00,4.2,15539,102,-2.4,87,1016,5.6,29648,30523
3/1/2021 19:45:00,4.1,16074,104,-2.7,88,1017,5.6,28943,28199
3/1/2021 20:00:00,4.1,16609,106,-2.9,89,1017,5.8,30288,29942
3/1/2021 20:15:00,4.1,17125,107,-2.9,89,1017,5.6,28873,28895
3/1/2021 20:30:00,4.2,17622,109,-2.8,90,1017,5.5,27498,27204
3/1/2021 20:45:00,4.3,18118,111,-2.7,90,1017,5.9,32644,31556
3/1/2021 21:00:00,4.4,18615,113,-2.6,91,1017,5.9,34895,34828
3/1/2021 21:15:00,4.4,18781,115,-2.5,91,1017,6.5,46251,44911
3/1/2021 21:30:00,4.4,18616,118,-2.4,91,1017,6.7,50012,48726
3/1/2021 21:45:00,4.4,18451,123,-2.4,91,1017,6.3,44029,44012
3/1/2021 22:00:00,4.4,18286,126,-2.3,91,1017,6,37253,36774
3/1/2021 22:15:00,4.3,17991,128,-2.3,91,1017,5.7,34106,33561
3/1/2021 22:30:00,4.1,17566,129,-2.4,91,1017,5.5,30035,29711
3/1/2021 22:45:00,3.9,17141,130,-2.5,91,1017,5.6,32918,32076
3/1/2021 23:00:00,3.7,16716,131,-2.6,91,1017,5.4,29765,29757
3/1/2021 23:15:00,3.6,16632,134,-2.6,91,1017,5.5,29712,28146
3/1/2021 23:30:00,3.5,16890,137,-2.7,92,1017,5.5,29343,29174
3/1/2021 23:45:00,3.6,17149,141,-2.7,92,1017,5.6,30307,28321
4/1/2021 00:00:00,4,17604,117,-3.2,95,1017,5.8,32955,32593
4/1/2021 00:15:00,3.9,17218,120,-3.2,95,1017,6,36530,35309
4/1/2021 00:30:00,3.8,16632,123,-3.3,95,1017,6.3,40764,39467
4/1/2021 00:45:00,3.7,16045,128,-3.4,96,1017,6.2,41506,40196
4/1/2021 01:00:00,3.6,15459,132,-3.5,96,1017,6.1,38691,38633
4/1/2021 01:15:00,3.7,15546,137,-3.6,96,1017,5.8,34686,34040
4/1/2021 01:30:00,3.8,16306,145,-3.6,96,1017,5.8,34092,34107
4/1/2021 01:45:00,4,17065,152,-3.5,96,1016,5.2,27284,27564
4/1/2021 02:00:00,4.2,17825,158,-3.5,96,1016,5.4,29212,28124
4/1/2021 02:15:00,4.2,17613,159,-3.5,96,1016,5.8,35641,35155
4/1/2021 02:30:00,3.9,16429,156,-3.6,96,1016,5.2,27906,28224
4/1/2021 02:45:00,3.7,15246,154,-3.7,96,1016,5.5,31940,31475
4/1/2021 03:00:00,3.4,14062,150,-3.8,96,1016,6.3,46648,44670
4/1/2021 03:15:00,3.4,13471,146,-3.8,96,1016,6.5,49712,49799
4/1/2021 03:30:00,3.5,13474,141,-3.7,96,1016,5.5,29827,31117
4/1/2021 03:45:00,3.7,13477,137,-3.6,96,1015,4.3,14013,15642
4/1/2021 04:00:00,3.8,13480,133,-3.5,96,1015,3.2,4071,4888
4/1/2021 04:15:00,4,13250,133,-3.5,96,1015,2.8,1214,1132
4/1/2021 04:30:00,4.1,12787,137,-3.6,96,1015,2.8,694,696
4/1/2021 04:45:00,4.2,12325,140,-3.6,97,1014,2.6,-75,-320
4/1/2021 05:00:00,4.4,11862,143,-3.7,97,1014,2.6,-91,-221
4/1/2021 05:15:00,4.2,10826,147,-3.7,97,1014,2.8,159,-125
4/1/2021 05:30:00,3.9,9216,151,-3.7,97,1014,2.5,167,35
4/1/2021 05:45:00,3.5,7606,155,-3.8,97,1014,2.5,-54,-187
4/1/2021 06:00:00,3.3,5996,160,-3.8,97,1014,2.5,-127,-323
4/1/2021 06:15:00,2.9,4868,164,-3.8,97,1014,3,147,-3
4/1/2021 06:30:00,2.5,4221,164,-3.8,97,1014,2.5,19,-129
4/1/2021 06:45:00,2.1,3575,163,-3.8,97,1015,2.5,-108,-311
4/1/2021 07:00:00,1.7,2928,163,-3.8,97,1015,2.5,-121,-296
4/1/2021 07:15:00,1.4,2521,168,-3.7,97,1015,2.4,-105,-311
4/1/2021 07:30:00,1.3,2352,176,-3.4,97,1015,2.4,-125,-283
4/1/2021 07:45:00,1.3,2184,184,-3.2,96,1016,2.8,-165,-397
4/1/2021 08:00:00,1.2,2015,194,-2.9,96,1016,3.3,642,55
4/1/2021 08:15:00,1.1,1835,202,-2.5,95,1016,3.4,3857,3472
4/1/2021 08:30:00,0.9,1643,216,-1.9,93,1016,3.4,5217,4919
4/1/2021 08:45:00,0.6,1452,231,-1.3,90,1017,3.5,6706,6469
4/1/2021 09:00:00,0.6,1260,261,-0.7,88,1017,3.6,7572,7616
4/1/2021 09:15:00,0.6,1116,279,-0.1,86,1017,3.6,7247,8033
4/1/2021 09:30:00,0.7,1020,297,0.6,83,1017,3.4,5158,5170
4/1/2021 09:45:00,0.9,923,311,1.3,80,1017,2.5,926,1071
4/1/2021 10:00:00,1.1,827,319,2,77,1017,2.4,93,-3
4/1/2021 10:15:00,1,727,331,2.6,74,1017,2.3,-139,-253
4/1/2021 10:30:00,0.8,624,346,3.1,72,1017,1.9,-111,-310
4/1/2021 10:45:00,0.7,521,0,3.6,69,1016,1.5,-124,-319
4/1/2021 11:00:00,0.7,418,27,4.1,67,1016,1,-98,-278
4/1/2021 11:15:00,0.7,352,34,4.5,65,1016,0.6,-101,-316
4/1/2021 11:30:00,0.6,323,31,5,63,1016,1.5,-97,-286
4/1/2021 11:45:00,0.4,294,14,5.4,62,1015,2.1,-130,-317
4/1/2021 12:00:00,0.3,265,0,5.9,60,1015,2.6,417,107
4/1/2021 12:15:00,0.3,251,0,6.3,59,1015,2.6,-68,-212
4/1/2021 12:30:00,0.3,250,18,6.6,58,1015,2,-110,-292
4/1/2021 12:45:00,0.4,249,34,6.9,57,1014,1.8,-100,-275
4/1/2021 13:00:00,0.4,248,45,7.2,56,1014,1.7,-98,-279
4/1/2021 13:15:00,0.5,277,53,7.3,55,1014,1.7,-92,-274
4/1/2021 13:30:00,0.7,336,63,7.4,55,1014,2.4,-123,-303
4/1/2021 13:45:00,0.8,395,67,7.4,56,1014,3,58,-257
4/1/2021 14:00:00,0.9,454,72,7.5,56,1014,3,709,343
4/1/2021 14:15:00,1.1,558,75,7.5,56,1014,3.8,5735,5366
4/1/2021 14:30:00,1.4,706,73,7.4,57,1014,4.3,12543,11518
4/1/2021 14:45:00,1.6,853,72,7.4,57,1013,3.8,8730,8848
4/1/2021 15:00:00,1.8,1001,71,7.3,58,1013,3.6,7208,7863
4/1/2021 15:15:00,1.9,1302,72,7.1,60,1013,3.5,5617,5850
4/1/2021 15:30:00,1.8,1756,74,6.7,63,1013,3.3,4464,4426
4/1/2021 15:45:00,1.8,2209,74,6.2,67,1014,3,2135,2097
4/1/2021 16:00:00,1.6,2663,76,5.8,70,1014,3.7,6045,5587
4/1/2021 16:15:00,1.7,3569,77,5.2,73,1014,4.3,12520,11870
4/1/2021 16:30:00,1.9,4928,81,4.5,75,1014,4.7,14930,14642
4/1/2021 16:45:00,2.2,6286,85,3.8,76,1014,4.7,15704,15846
4/1/2021 17:00:00,2.4,7645,88,3.1,78,1014,4.5,14134,14213
4/1/2021 17:15:00,2.5,9188,88,2.6,80,1014,4.4,13791,14117
4/1/2021 17:30:00,2.5,10915,85,2.4,81,1014,4.1,9329,9367
4/1/2021 17:45:00,2.4,12642,83,2.2,82,1015,3.7,6848,6950
4/1/2021 18:00:00,2.4,14369,81,2,83,1015,3.9,8848,7926
4/1/2021 18:15:00,2.5,16289,78,1.9,84,1015,4.4,15596,14645
4/1/2021 18:30:00,2.6,18403,77,2,84,1015,4.4,14838,14543
4/1/2021 18:45:00,2.7,20517,73,2,84,1015,4.8,17259,17898
4/1/2021 19:00:00,2.8,22631,72,2.1,84,1015,4.9,19783,18851
4/1/2021 19:15:00,3,24812,63,2.1,84,1015,6.2,39316,40139
4/1/2021 19:30:00,3.5,27061,51,2,84,1015,6.1,39630,38683
4/1/2021 19:45:00,4,29310,44,2,83,1016,6.9,51087,43993
4/1/2021 20:00:00,4.6,31559,37,1.9,83,1016,7.2,60894,57762
4/1/2021 20:15:00,5.4,34707,34,1.8,82,1016,7.2,62939,59995
4/1/2021 20:30:00,6.2,38754,32,1.7,80,1016,7.4,68434,64709
4/1/2021 20:45:00,7,42801,32,1.6,79,1017,6.9,60611,61488
4/1/2021 21:00:00,7.9,46848,30,1.5,77,1017,6.4,49965,51367
4/1/2021 21:15:00,8.2,49641,31,1.3,76,1017,6.7,49753,47667
4/1/2021 21:30:00,8.1,51180,30,1,75,1017,6.3,48849,47686
4/1/2021 21:45:00,8,52720,31,0.8,74,1017,6.2,47336,47720
4/1/2021 22:00:00,7.9,54259,30,0.5,73,1017,6.1,41364,40924
4/1/2021 22:15:00,7.8,55539,31,0.3,72,1017,5.5,30333,29403
4/1/2021 22:30:00,7.8,56558,32,0.1,72,1017,5.6,30425,27792
4/1/2021 22:45:00,7.7,57577,32,0,72,1018,6,44127,42052
4/1/2021 23:00:00,7.7,58596,33,-0.2,72,1018,6.2,46006,43850
4/1/2021 23:15:00,7.6,58714,34,-0.3,72,1018,6.5,49442,44229
4/1/2021 23:30:00,7.5,57932,35,-0.4,72,1018,6.6,52405,53628
4/1/2021 23:45:00,7.5,57149,35,-0.5,73,1018,6.6,48533,44766
5/1/2021 00:00:00,8.2,61904,33,-2,86,1017,6.5,44275,43777
5/1/2021 00:15:00,8.2,62016,33,-2.1,86,1017,6.3,47541,46728
5/1/2021 00:30:00,8,62016,33,-2.2,85,1017,6.4,49525,50060
5/1/2021 00:45:00,8,62016,33,-2.3,85,1017,6.2,46433,48056
5/1/2021 01:00:00,7.8,62016,32,-2.4,84,1017,6.5,50799,49300
5/1/2021 01:15:00,7.8,61895,32,-2.5,83,1017,6.6,47560,48348
5/1/2021 01:30:00,7.8,61653,33,-2.6,82,1017,5.5,32612,32930
5/1/2021 01:45:00,7.8,61411,35,-2.7,81,1017,6.4,47572,46410
5/1/2021 02:00:00,7.7,61169,36,-2.8,80,1017,6.7,56774,56818
5/1/2021 02:15:00,7.6,60987,35,-2.8,78,1017,7.3,69457,64867
5/1/2021 02:30:00,7.5,60865,35,-2.9,77,1017,7.6,73148,66186
5/1/2021 02:45:00,7.5,60743,34,-3,75,1017,7.3,67146,66120
5/1/2021 03:00:00,7.4,60621,33,-3.1,74,1017,6.1,44067,44608
5/1/2021 03:15:00,7.4,60792,32,-3.1,72,1017,5.9,38067,36581
5/1/2021 03:30:00,7.5,61255,30,-3.2,71,1017,5.9,40189,39380
5/1/2021 03:45:00,7.4,61718,27,-3.2,69,1018,5.7,32800,34179
5/1/2021 04:00:00,7.5,62181,25,-3.3,68,1018,5.5,30433,32553
5/1/2021 04:15:00,7.5,62333,25,-3.3,67,1018,5.4,29312,29558
5/1/2021 04:30:00,7.4,62175,27,-3.3,66,1018,4.8,23430,22507
5/1/2021 04:45:00,7.3,62018,29,-3.3,65,1018,5.2,25595,24721
5/1/2021 05:00:00,7.2,61860,30,-3.3,64,1018,4.9,22500,23262
5/1/2021 05:15:00,7.3,61717,32,-3.3,64,1018,5.1,25123,23767
5/1/2021 05:30:00,7.6,61589,31,-3.4,63,1018,5,24800,28259
5/1/2021 05:45:00,7.9,61461,31,-3.4,62,1019,4.7,17797,17267
5/1/2021 06:00:00,8.2,61333,31,-3.5,61,1019,5,20532,19363
5/1/2021 06:15:00,8.2,60766,32,-3.5,60,1019,6.3,45629,41756
5/1/2021 06:30:00,8,59759,32,-3.5,59,1019,6,41534,41168
5/1/2021 06:45:00,7.8,58752,32,-3.5,58,1019,5.1,24727,26909
5/1/2021 07:00:00,7.6,57745,33,-3.5,57,1019,4,11919,12494
5/1/2021 07:15:00,7.5,56738,33,-3.5,55,1019,3.5,7242,7895
5/1/2021 07:30:00,7.4,55731,33,-3.4,53,1019,3,3388,4263
5/1/2021 07:45:00,7.3,54724,33,-3.4,52,1020,3.4,4450,3992
5/1/2021 08:00:00,7.2,53717,34,-3.3,50,1020,3.7,7376,7709
5/1/2021 08:15:00,7.1,52534,33,-3.2,48,1020,3.7,8644,8592
5/1/2021 08:30:00,6.8,51175,33,-2.9,46,1020,4.2,13461,12915
5/1/2021 08:45:00,6.5,49816,34,-2.7,44,1021,4.5,14487,15577
5/1/2021 09:00:00,6.2,48457,33,-2.4,42,1021,4.4,16881,15047
5/1/2021 09:15:00,6.2,47814,33,-2.2,40,1021,4.5,16615,16193
5/1/2021 09:30:00,6.4,47888,33,-1.9,38,1021,4.8,20032,19700
5/1/2021 09:45:00,6.5,47963,34,-1.6,37,1021,5.2,25847,23439
5/1/2021 10:00:00,6.6,48037,34,-1.3,35,1021,4.5,18646,18060
5/1/2021 10:15:00,6.5,47093,34,-1.1,34,1021,5.1,24707,23360
5/1/2021 10:30:00,6.4,45132,34,-0.9,33,1021,5.2,26187,25282
5/1/2021 10:45:00,6.3,43170,34,-0.8,32,1021,5.1,26465,26507
5/1/2021 11:00:00,6.1,41209,34,-0.6,31,1021,5,24985,25837
5/1/2021 11:15:00,5.9,39001,33,-0.4,30,1021,5.2,24990,25898
5/1/2021 11:30:00,5.8,36546,32,-0.2,29,1021,5,23798,24908
5/1/2021 11:45:00,5.6,34092,31,0.1,28,1020,4.9,19609,20665
5/1/2021 12:00:00,5.5,31637,31,0.3,27,1020,4.8,20349,18856
5/1/2021 12:15:00,5.4,29139,29,0.5,26,1020,4.3,14753,14352
