DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/11/2021 08:30:00,1.5,5623,122,15,98,899,3.4,1601,1407
2/11/2021 08:45:00,1.6,5433,125,15.2,97,899,2.9,843,730
2/11/2021 08:45:00,1.6,5591,125,15.2,97,899,2.9,843,730
2/11/2021 09:00:00,1.6,5392,128,15.5,96,899,2.7,1112,942
2/11/2021 09:00:00,1.6,5559,128,15.5,96,899,2.7,1112,942
2/11/2021 09:15:00,1.5,5179,127,15.6,96,899,1.8,-149,-315
2/11/2021 09:15:00,1.5,5395,127,15.6,96,899,1.8,-149,-315
2/11/2021 09:30:00,1.3,4793,122,15.7,96,899,1.5,-32,-211
2/11/2021 09:30:00,1.3,5099,122,15.7,96,899,1.5,-32,-211
2/11/2021 09:45:00,1,4406,119,15.8,96,899,1.8,51,-113
2/11/2021 09:45:00,1,4803,119,15.8,96,899,1.8,51,-113
2/11/2021 10:00:00,0.9,4020,111,15.9,96,899,1.2,-28,-181
2/11/2021 10:00:00,0.9,4507,111,15.9,96,899,1.2,-28,-181
2/11/2021 10:15:00,0.8,3882,113,16,95,899,1.1,-14,-201
2/11/2021 10:15:00,0.8,4400,113,16,95,899,1.1,-14,-201
2/11/2021 10:30:00,0.9,3992,117,16.3,94,899,1.1,-9,-182
2/11/2021 10:30:00,0.9,4482,117,16.3,94,899,1.1,-9,-182
2/11/2021 10:45:00,1.1,4102,124,16.6,93,899,1.4,-9,-170
2/11/2021 10:45:00,1.1,4563,124,16.6,93,899,1.4,-9,-170
2/11/2021 11:00:00,1.2,4212,125,16.9,92,899,1.1,-8,-173
2/11/2021 11:00:00,1.2,4645,125,16.9,92,899,1.1,-8,-173
2/11/2021 11:15:00,1.3,4133,129,17.2,90,899,1.2,-7,-173
2/11/2021 11:15:00,1.3,4530,129,17.2,90,899,1.2,-7,-173
2/11/2021 11:30:00,1.2,3864,132,17.5,88,899,1.3,-12,-161
2/11/2021 11:30:00,1.2,4217,132,17.5,88,899,1.3,-12,-161
2/11/2021 11:45:00,1.2,3595,138,17.9,86,899,2,-18,-187
2/11/2021 11:45:00,1.2,3904,138,17.9,86,899,2,-18,-187
2/11/2021 12:00:00,1.1,3326,142,18.2,84,899,2.1,-13,-199
2/11/2021 12:00:00,1.1,3591,142,18.2,84,899,2.1,-13,-199
2/11/2021 12:15:00,1.1,3192,139,18.5,83,899,2.2,-13,-175
2/11/2021 12:15:00,1.1,3347,139,18.5,83,899,2.2,-13,-175
2/11/2021 12:30:00,1,3173,135,18.7,82,899,2.8,-44,-204
2/11/2021 12:30:00,1,3192,135,18.7,82,899,2.8,-44,-204
2/11/2021 12:45:00,0.9,2999,131,19,81,898,2.7,-1,-138
2/11/2021 12:45:00,0.9,3193,131,19,81,898,2.7,-1,-138
2/11/2021 13:00:00,0.9,2825,126,19.2,80,898,2.7,180,-10
2/11/2021 13:00:00,0.9,3193,126,19.2,80,898,2.7,180,-10
2/11/2021 13:15:00,0.8,2724,120,19.3,79,898,2.8,3,-174
2/11/2021 13:15:00,0.8,3138,120,19.3,79,898,2.8,3,-174
2/11/2021 13:30:00,0.7,2696,117,19.2,79,898,2.5,155,13
2/11/2021 13:30:00,0.7,3027,117,19.2,79,898,2.5,155,13
2/11/2021 13:45:00,0.6,2668,108,19.1,80,897,2.5,50,-127
2/11/2021 13:45:00,0.6,2917,108,19.1,80,897,2.5,50,-127
2/11/2021 14:00:00,0.5,2640,101,19,80,897,2.6,223,52
2/11/2021 14:00:00,0.5,2806,101,19,80,897,2.6,223,52
2/11/2021 14:15:00,0.5,2639,101,18.8,81,897,2.6,221,124
2/11/2021 14:15:00,0.5,2716,101,18.8,81,897,2.6,221,124
2/11/2021 14:30:00,0.4,2646,90,18.5,83,897,2.1,36,-91
2/11/2021 14:30:00,0.4,2664,90,18.5,83,897,2.1,36,-91
2/11/2021 14:45:00,0.3,2576,90,18.2,85,897,1.7,-25,-187
2/11/2021 14:45:00,0.3,2689,90,18.2,85,897,1.7,-25,-187
2/11/2021 15:00:00,0.2,2506,90,17.9,87,897,1.7,-19,-194
2/11/2021 15:00:00,0.2,2714,90,17.9,87,897,1.7,-19,-194
2/11/2021 15:15:00,0.2,2448,63,17.8,88,897,1.4,-19,-168
2/11/2021 15:15:00,0.2,2662,63,17.8,88,897,1.4,-19,-168
2/11/2021 15:30:00,0.2,2401,27,17.7,89,897,1.2,-12,-162
2/11/2021 15:30:00,0.2,2533,27,17.7,89,897,1.2,-12,-162
2/11/2021 15:45:00,0.4,2355,0,17.6,90,897,1.2,-15,-157
2/11/2021 15:45:00,0.4,2404,0,17.6,90,897,1.2,-15,-157
2/11/2021 16:00:00,0.5,2275,0,17.5,91,897,1.9,-15,-182
2/11/2021 16:00:00,0.5,2308,0,17.5,91,897,1.9,-15,-182
2/11/2021 16:15:00,0.6,2339,0,17.3,92,897,2,-19,-192
2/11/2021 16:15:00,0.6,2399,0,17.3,92,897,2,-19,-192
2/11/2021 16:30:00,0.6,2594,9,17.2,93,897,1.9,-20,-178
2/11/2021 16:30:00,0.6,2626,9,17.2,93,897,1.9,-20,-178
2/11/2021 16:45:00,0.7,2850,16,17.1,94,897,1.5,-20,-178
2/11/2021 16:45:00,0.7,2853,16,17.1,94,897,1.5,-20,-178
2/11/2021 17:00:00,0.8,3080,23,17,95,897,1.8,-12,-183
2/11/2021 17:00:00,0.8,3105,23,17,95,897,1.8,-12,-183
2/11/2021 17:15:00,0.8,3329,30,16.9,96,897,2,-19,-179
2/11/2021 17:15:00,0.8,3334,30,16.9,96,897,2,-19,-179
2/11/2021 17:30:00,1.1,3521,41,16.8,97,897,1.9,-18,-174
2/11/2021 17:30:00,1.1,3617,41,16.8,97,897,1.9,-18,-174
2/11/2021 17:45:00,1.3,3714,45,16.7,98,897,2.4,381,139
2/11/2021 17:45:00,1.3,3899,45,16.7,98,897,2.4,381,139
2/11/2021 18:00:00,1.6,3906,50,16.6,99,897,2.2,335,198
2/11/2021 18:00:00,1.6,4182,50,16.6,99,897,2.2,335,198
2/11/2021 18:15:00,1.7,4272,54,16.5,99,897,2.6,475,260
2/11/2021 18:15:00,1.7,4569,54,16.5,99,897,2.6,475,260
2/11/2021 18:30:00,1.8,4812,61,16.4,99,897,2.7,400,298
2/11/2021 18:30:00,1.8,5062,61,16.4,99,897,2.7,400,298
2/11/2021 18:45:00,1.9,5353,65,16.4,98,897,3.4,1257,1031
2/11/2021 18:45:00,1.9,5555,65,16.4,98,897,3.4,1257,1031
2/11/2021 19:00:00,2,5893,70,16.3,98,897,3,741,574
2/11/2021 19:00:00,2,6048,70,16.3,98,897,3,741,574
2/11/2021 19:15:00,2.1,6301,76,16.3,98,897,2,55,-132
2/11/2021 19:15:00,2.1,6416,76,16.3,98,897,2,55,-132
2/11/2021 19:30:00,1.9,6576,81,16.2,98,897,1.9,-32,-224
2/11/2021 19:30:00,1.9,6660,81,16.2,98,897,1.9,-32,-224
2/11/2021 19:45:00,1.9,6851,84,16.1,99,898,2.2,45,-118
2/11/2021 19:45:00,1.9,6904,84,16.1,99,898,2.2,45,-118
2/11/2021 20:00:00,1.8,7126,90,16,99,898,1.7,-32,-213
2/11/2021 20:00:00,1.8,7148,90,16,99,898,1.7,-32,-213
2/11/2021 20:15:00,1.8,7443,90,15.9,99,898,2.4,-35,-207
2/11/2021 20:15:00,1.8,7591,90,15.9,99,898,2.4,-35,-207
2/11/2021 20:30:00,1.7,7804,90,15.8,99,898,2.6,23,-167
2/11/2021 20:30:00,1.7,8233,90,15.8,99,898,2.6,23,-167
2/11/2021 20:45:00,1.6,8165,94,15.7,99,898,2.6,236,41
2/11/2021 20:45:00,1.6,8875,94,15.7,99,898,2.6,236,41
2/11/2021 21:00:00,1.5,8526,94,15.6,99,898,2.2,-93,-251
2/11/2021 21:00:00,1.5,9517,94,15.6,99,898,2.2,-93,-251
2/11/2021 21:15:00,1.4,8813,98,15.5,99,898,1.6,-42,-230
2/11/2021 21:15:00,1.4,9977,98,15.5,99,898,1.6,-42,-230
2/11/2021 21:30:00,1.4,9026,107,15.5,99,898,1.9,-23,-196
2/11/2021 21:30:00,1.4,10255,107,15.5,99,898,1.9,-23,-196
2/11/2021 21:45:00,1.4,9240,111,15.4,99,898,1.4,-18,-206
2/11/2021 21:45:00,1.4,10533,111,15.4,99,898,1.4,-18,-206
2/11/2021 22:00:00,1.4,9453,120,15.4,99,898,1.7,-10,-178
2/11/2021 22:00:00,1.4,10811,120,15.4,99,898,1.7,-10,-178
2/11/2021 22:15:00,1.4,9670,124,15.4,99,898,1.8,-13,-190
2/11/2021 22:15:00,1.4,11115,124,15.4,99,898,1.8,-13,-190
2/11/2021 22:30:00,1.4,9891,124,15.4,99,898,1.3,-15,-190
2/11/2021 22:30:00,1.4,11445,124,15.4,99,898,1.3,-15,-190
2/11/2021 22:45:00,1.4,10111,120,15.3,99,898,1.2,-9,-190
2/11/2021 22:45:00,1.4,11775,120,15.3,99,898,1.2,-9,-190
2/11/2021 23:00:00,1.4,10332,120,15.3,99,898,1.3,-13,-193
2/11/2021 23:00:00,1.4,12105,120,15.3,99,898,1.3,-13,-193
2/11/2021 23:15:00,1.4,10387,120,15.3,99,898,1.2,-11,-195
2/11/2021 23:15:00,1.4,12064,120,15.3,99,898,1.2,-11,-195
2/11/2021 23:30:00,1.3,10276,119,15.3,99,898,1,-14,-189
2/11/2021 23:30:00,1.3,11653,119,15.3,99,898,1,-14,-189
2/11/2021 23:45:00,1.2,10165,114,15.2,99,898,1.1,-13,-171
2/11/2021 23:45:00,1.2,11241,114,15.2,99,898,1.1,-13,-171
3/11/2021 00:00:00,1.2,7720,125,13.5,99,898,1.2,-14,-179
3/11/2021 00:00:00,1.2,8191,125,13.5,99,898,1.2,-14,-179
3/11/2021 00:15:00,1.2,7619,125,13.4,99,898,1.9,-19,-178
3/11/2021 00:15:00,1.2,8124,125,13.4,99,898,1.9,-19,-178
3/11/2021 00:30:00,1.2,7521,125,13.4,99,898,2.2,15,-173
3/11/2021 00:30:00,1.2,8042,125,13.4,99,898,2.2,15,-173
3/11/2021 00:45:00,1.3,7423,119,13.4,100,897,1.7,-18,-180
3/11/2021 00:45:00,1.3,7959,119,13.4,100,897,1.7,-18,-180
3/11/2021 01:00:00,1.3,7325,119,13.4,100,897,1.4,-26,-185
3/11/2021 01:00:00,1.3,7877,119,13.4,100,897,1.4,-26,-185
3/11/2021 01:15:00,1.3,7182,119,13.4,100,897,1.8,-21,-213
3/11/2021 01:15:00,1.3,7822,119,13.4,100,897,1.8,-21,-213
3/11/2021 01:30:00,1.2,6993,121,13.5,100,897,1.9,-25,-196
3/11/2021 01:30:00,1.2,7793,121,13.5,100,897,1.9,-25,-196
3/11/2021 01:45:00,1.1,6804,124,13.6,100,897,2.4,-19,-201
3/11/2021 01:45:00,1.1,7764,124,13.6,100,897,2.4,-19,-201
3/11/2021 02:00:00,1,6615,127,13.7,100,897,2.4,-26,-193
3/11/2021 02:00:00,1,7735,127,13.7,100,897,2.4,-26,-193
3/11/2021 02:15:00,0.8,6661,135,13.7,100,897,2.9,3,-201
3/11/2021 02:15:00,0.8,8008,135,13.7,100,897,2.9,3,-201
3/11/2021 02:30:00,0.8,6942,140,13.7,100,897,2.3,89,-71
3/11/2021 02:30:00,0.8,8581,140,13.7,100,897,2.3,89,-71
3/11/2021 02:45:00,0.7,7223,146,13.7,100,897,1.9,-113,-263
3/11/2021 02:45:00,0.7,9155,146,13.7,100,897,1.9,-113,-263
3/11/2021 03:00:00,0.7,7504,153,13.7,100,897,2.1,-34,-205
3/11/2021 03:00:00,0.7,9728,153,13.7,100,897,2.1,-34,-205
3/11/2021 03:15:00,0.7,7618,153,13.7,100,897,1.5,-36,-222
3/11/2021 03:15:00,0.7,9833,153,13.7,100,897,1.5,-36,-222
3/11/2021 03:30:00,0.7,7565,146,13.7,100,897,1.5,18,-150
3/11/2021 03:30:00,0.7,9470,146,13.7,100,897,1.5,18,-150
3/11/2021 03:45:00,0.9,7512,144,13.7,99,896,2.8,-34,-209
3/11/2021 03:45:00,0.9,9107,144,13.7,99,896,2.8,-34,-209
3/11/2021 04:00:00,0.9,7459,139,13.7,99,896,1.6,-42,35
3/11/2021 04:00:00,0.9,8744,139,13.7,99,896,1.6,-42,35
3/11/2021 04:15:00,0.9,7479,126,13.7,99,896,1.7,16,-157
3/11/2021 04:15:00,0.9,8464,126,13.7,99,896,1.7,16,-157
3/11/2021 04:30:00,0.6,7572,99,13.7,99,896,2.9,563,376
3/11/2021 04:30:00,0.6,8267,99,13.7,99,896,2.9,563,376
3/11/2021 04:45:00,0.5,7664,79,13.7,100,896,1.6,-44,-237
3/11/2021 04:45:00,0.5,8070,79,13.7,100,896,1.6,-44,-237
3/11/2021 05:00:00,0.6,7757,39,13.7,100,896,2.2,-26,-207
3/11/2021 05:00:00,0.6,7873,39,13.7,100,896,2.2,-26,-207
3/11/2021 05:15:00,0.8,8263,30,13.7,100,896,2.2,20,-211
3/11/2021 05:15:00,0.8,8341,30,13.7,100,896,2.2,20,-211
3/11/2021 05:30:00,0.9,9241,41,13.7,100,896,1.5,-38,-203
3/11/2021 05:30:00,0.9,9417,41,13.7,100,896,1.5,-38,-203
3/11/2021 05:45:00,1.1,10218,45,13.8,100,897,2,-20,-182
3/11/2021 05:45:00,1.1,10494,45,13.8,100,897,2,-20,-182
3/11/2021 06:00:00,1.3,11196,51,13.8,100,897,3.1,1237,982
3/11/2021 06:00:00,1.3,11570,51,13.8,100,897,3.1,1237,982
3/11/2021 06:15:00,1.3,11301,58,13.8,100,897,4,3396,2954
3/11/2021 06:15:00,1.3,11572,58,13.8,100,897,4,3396,2954
3/11/2021 06:30:00,1.2,10499,66,13.9,100,897,3.9,3398,3080
3/11/2021 06:30:00,1.2,10532,66,13.9,100,897,3.9,3398,3080
3/11/2021 06:45:00,1,9427,79,13.9,100,897,3.5,2713,2535
3/11/2021 06:45:00,1,9763,79,13.9,100,897,3.5,2713,2535
3/11/2021 07:00:00,1,8354,90,14,100,897,3.6,2592,2364
3/11/2021 07:00:00,1,8994,90,14,100,897,3.6,2592,2364
3/11/2021 07:15:00,1,7821,96,14.1,100,897,3,1639,1368
3/11/2021 07:15:00,1,8534,96,14.1,100,897,3,1639,1368
3/11/2021 07:30:00,1.2,7826,110,14.2,100,897,2.8,1055,765
3/11/2021 07:30:00,1.2,8384,110,14.2,100,897,2.8,1055,765
3/11/2021 07:45:00,1.3,7831,117,14.3,99,898,2.5,-105,-255
3/11/2021 07:45:00,1.3,8235,117,14.3,99,898,2.5,-105,-255
3/11/2021 08:00:00,1.6,7836,125,14.4,99,898,2,-35,-196
3/11/2021 08:00:00,1.6,8085,125,14.4,99,898,2,-35,-196
3/11/2021 08:15:00,1.6,7740,128,14.6,98,898,1.9,-50,-178
3/11/2021 08:15:00,1.6,7881,128,14.6,98,898,1.9,-50,-178
3/11/2021 08:30:00,1.5,7542,127,14.9,97,898,2.1,-15,-205
3/11/2021 08:30:00,1.5,7622,127,14.9,97,898,2.1,-15,-205
3/11/2021 08:45:00,1.4,7343,129,15.3,96,898,2.3,-30,-212
3/11/2021 08:45:00,1.4,7364,129,15.3,96,898,2.3,-30,-212
3/11/2021 09:00:00,1.3,7105,129,15.6,95,898,2.5,77,-82
3/11/2021 09:00:00,1.3,7145,129,15.6,95,898,2.5,77,-82
3/11/2021 09:15:00,1.3,6721,132,15.8,94,898,2.8,327,169
3/11/2021 09:15:00,1.3,6767,132,15.8,94,898,2.8,327,169
3/11/2021 09:30:00,1.5,6072,138,15.8,95,898,2.4,201,35
3/11/2021 09:30:00,1.5,6348,138,15.8,95,898,2.4,201,35
3/11/2021 09:45:00,1.6,5423,142,15.9,96,898,2.1,85,-109
3/11/2021 09:45:00,1.6,5930,142,15.9,96,898,2.1,85,-109
3/11/2021 10:00:00,1.8,4774,146,15.9,97,898,1.7,-65,-240
3/11/2021 10:00:00,1.8,5511,146,15.9,97,898,1.7,-65,-240
3/11/2021 10:15:00,1.9,4299,148,16,96,898,1.7,-36,-238
3/11/2021 10:15:00,1.9,5234,148,16,96,898,1.7,-36,-238
3/11/2021 10:30:00,1.9,3999,152,16.3,95,898,1.7,-12,-182
3/11/2021 10:30:00,1.9,5097,152,16.3,95,898,1.7,-12,-182
3/11/2021 10:45:00,2,3700,156,16.5,93,897,2.6,-13,-172
3/11/2021 10:45:00,2,4960,156,16.5,93,897,2.6,-13,-172
3/11/2021 11:00:00,2,3400,160,16.8,92,897,2.8,312,75
3/11/2021 11:00:00,2,4823,160,16.8,92,897,2.8,312,75
3/11/2021 11:15:00,1.9,3242,162,17.1,90,897,2.7,105,-58
3/11/2021 11:15:00,1.9,4637,162,17.1,90,897,2.7,105,-58
3/11/2021 11:30:00,1.7,3227,163,17.5,88,897,2.6,59,-144
3/11/2021 11:30:00,1.7,4400,163,17.5,88,897,2.6,59,-144
3/11/2021 11:45:00,1.5,3211,164,17.8,86,897,2.6,140,72
3/11/2021 11:45:00,1.5,4163,164,17.8,86,897,2.6,140,72
3/11/2021 12:00:00,1.2,3196,166,18.2,84,897,1.9,-108,-282
3/11/2021 12:00:00,1.2,3926,166,18.2,84,897,1.9,-108,-282
3/11/2021 12:15:00,1,3292,174,18.5,83,897,1.6,-31,-205
3/11/2021 12:15:00,1,3915,174,18.5,83,897,1.6,-31,-205
3/11/2021 12:30:00,0.9,3500,180,18.7,82,897,1.4,-14,-202
3/11/2021 12:30:00,0.9,4129,180,18.7,82,897,1.4,-14,-202
3/11/2021 12:45:00,0.7,3709,180,18.9,81,896,1.8,-22,-186
3/11/2021 12:45:00,0.7,4343,180,18.9,81,896,1.8,-22,-186
3/11/2021 13:00:00,0.6,3917,189,19.1,80,896,1.9,-29,-198
3/11/2021 13:00:00,0.6,4557,189,19.1,80,896,1.9,-29,-198
3/11/2021 13:15:00,0.4,3912,207,19.2,79,896,2.1,-20,-168
3/11/2021 13:15:00,0.4,4444,207,19.2,79,896,2.1,-20,-168
3/11/2021 13:30:00,0.4,3695,236,19.1,80,896,2.2,41,-103
3/11/2021 13:30:00,0.4,4005,236,19.1,80,896,2.2,41,-103
3/11/2021 13:45:00,0.3,3477,252,19.1,80,895,1.8,-20,-194
3/11/2021 13:45:00,0.3,3565,252,19.1,80,895,1.8,-20,-194
3/11/2021 14:00:00,0.4,3126,270,19,81,895,1.7,-19,-189
3/11/2021 14:00:00,0.4,3260,270,19,81,895,1.7,-19,-189
3/11/2021 14:15:00,0.5,3013,292,18.9,82,895,1.4,-14,-169
3/11/2021 14:15:00,0.5,3281,292,18.9,82,895,1.4,-14,-169
3/11/2021 14:30:00,0.7,3227,304,18.7,83,895,1.7,-17,-167
3/11/2021 14:30:00,0.7,3540,304,18.7,83,895,1.7,-17,-167
3/11/2021 14:45:00,0.9,3440,311,18.4,85,895,2.3,-18,-181
3/11/2021 14:45:00,0.9,3799,311,18.4,85,895,2.3,-18,-181
3/11/2021 15:00:00,1.1,3654,315,18.2,86,895,1.5,-18,-185
3/11/2021 15:00:00,1.1,4058,315,18.2,86,895,1.5,-18,-185
3/11/2021 15:15:00,1.3,3637,321,18,88,895,2.1,-31,-192
3/11/2021 15:15:00,1.3,4065,321,18,88,895,2.1,-31,-192
3/11/2021 15:30:00,1.4,3389,326,17.9,89,895,1.8,-17,-178
3/11/2021 15:30:00,1.4,3819,326,17.9,89,895,1.8,-17,-178
3/11/2021 15:45:00,1.7,3141,329,17.7,90,894,1.4,-17,-182
3/11/2021 15:45:00,1.7,3574,329,17.7,90,894,1.4,-17,-182
3/11/2021 16:00:00,1.9,2893,332,17.6,91,894,2,-15,-182
3/11/2021 16:00:00,1.9,3328,332,17.6,91,894,2,-15,-182
3/11/2021 16:15:00,1.9,2783,339,17.4,91,894,1.4,-13,-192
3/11/2021 16:15:00,1.9,3312,339,17.4,91,894,1.4,-13,-192
3/11/2021 16:30:00,1.9,2810,348,17.3,92,894,1.5,-12,-173
3/11/2021 16:30:00,1.9,3526,348,17.3,92,894,1.5,-12,-173
3/11/2021 16:45:00,2,2837,357,17.2,93,895,1.8,-15,-185
3/11/2021 16:45:00,2,3740,357,17.2,93,895,1.8,-15,-185
3/11/2021 17:00:00,2.1,2864,3,17.1,94,895,2.2,-20,-203
3/11/2021 17:00:00,2.1,3954,3,17.1,94,895,2.2,-20,-203
3/11/2021 17:15:00,2.1,3013,11,17,94,895,2,-24,-181
3/11/2021 17:15:00,2.1,4287,11,17,94,895,2,-24,-181
3/11/2021 17:30:00,2.1,3283,19,16.9,95,895,1.7,-15,-169
3/11/2021 17:30:00,2.1,4739,19,16.9,95,895,1.7,-15,-169
3/11/2021 17:45:00,2.1,3554,25,16.8,96,895,2.5,-25,-186
3/11/2021 17:45:00,2.1,5191,25,16.8,96,895,2.5,-25,-186
3/11/2021 18:00:00,2.2,3824,34,16.7,97,895,2.7,774,546
3/11/2021 18:00:00,2.2,5643,34,16.7,97,895,2.7,774,546
3/11/2021 18:15:00,2.1,4167,37,16.6,97,895,2.4,137,-65
3/11/2021 18:15:00,2.1,5983,37,16.6,97,895,2.4,137,-65
3/11/2021 18:30:00,2.1,4582,39,16.5,97,895,2.2,241,49
3/11/2021 18:30:00,2.1,6210,39,16.5,97,895,2.2,241,49
3/11/2021 18:45:00,2.1,4997,43,16.4,98,895,2.8,539,306
3/11/2021 18:45:00,2.1,6437,43,16.4,98,895,2.8,539,306
3/11/2021 19:00:00,2,5412,45,16.3,98,895,2.6,274,57
3/11/2021 19:00:00,2,6664,45,16.3,98,895,2.6,274,57
3/11/2021 19:15:00,1.8,5824,49,16.2,98,895,3.3,2164,2056
3/11/2021 19:15:00,1.8,6943,49,16.2,98,895,3.3,2164,2056
3/11/2021 19:30:00,1.8,6232,52,16.1,98,895,1.8,-125,-304
3/11/2021 19:30:00,1.8,7274,52,16.1,98,895,1.8,-125,-304
3/11/2021 19:45:00,1.8,6640,56,16,99,895,2.3,-54,-220
3/11/2021 19:45:00,1.8,7605,56,16,99,895,2.3,-54,-220
3/11/2021 20:00:00,1.7,7048,59,15.9,99,895,2.6,588,348
3/11/2021 20:00:00,1.7,7936,59,15.9,99,895,2.6,588,348
