DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/11/2021 10:00:00,5.4,29302,32,19.5,70,960,8.7,52097,47380
2/11/2021 10:00:00,5.4,33233,32,19.5,70,960,8.7,52097,47380
2/11/2021 10:15:00,5.5,28561,35,19.7,70,960,7.7,41170,39603
2/11/2021 10:15:00,5.5,32228,35,19.7,70,960,7.7,41170,39603
2/11/2021 10:30:00,5.5,28160,35,19.9,69,960,7.3,36958,36831
2/11/2021 10:30:00,5.5,31289,35,19.9,69,960,7.3,36958,36831
2/11/2021 10:45:00,5.7,27759,36,20.2,68,959,5.4,17444,14393
2/11/2021 10:45:00,5.7,30349,36,20.2,68,959,5.4,17444,14393
2/11/2021 11:00:00,5.7,27358,36,20.4,67,959,5.2,14676,13856
2/11/2021 11:00:00,5.7,29410,36,20.4,67,959,5.2,14676,13856
2/11/2021 11:15:00,5.7,26999,36,20.6,66,959,5.3,15868,13141
2/11/2021 11:15:00,5.7,28443,36,20.6,66,959,5.3,15868,13141
2/11/2021 11:30:00,5.6,26683,37,20.7,65,959,5.5,15412,13588
2/11/2021 11:30:00,5.6,27448,37,20.7,65,959,5.5,15412,13588
2/11/2021 11:45:00,5.6,26368,36,20.8,64,959,5.9,18459,15734
2/11/2021 11:45:00,5.6,26454,36,20.8,64,959,5.9,18459,15734
2/11/2021 12:00:00,5.5,25459,37,20.9,63,959,5.9,16537,14303
2/11/2021 12:00:00,5.5,26052,37,20.9,63,959,5.9,16537,14303
2/11/2021 12:15:00,5.5,25058,37,21.1,63,959,5.2,14683,10996
2/11/2021 12:15:00,5.5,25652,37,21.1,63,959,5.2,14683,10996
2/11/2021 12:30:00,5.4,25168,38,21.2,62,959,5.2,10750,9476
2/11/2021 12:30:00,5.4,25251,38,21.2,62,959,5.2,10750,9476
2/11/2021 12:45:00,5.4,24683,37,21.3,62,958,4.7,7700,6437
2/11/2021 12:45:00,5.4,25444,37,21.3,62,958,4.7,7700,6437
2/11/2021 13:00:00,5.3,24199,37,21.4,61,958,4.5,6801,5364
2/11/2021 13:00:00,5.3,25637,37,21.4,61,958,4.5,6801,5364
2/11/2021 13:15:00,5.3,24042,37,21.4,61,958,4.9,6709,6705
2/11/2021 13:15:00,5.3,25721,37,21.4,61,958,4.9,6709,6705
2/11/2021 13:30:00,5.3,24211,36,21.3,62,958,4.6,7403,6168
2/11/2021 13:30:00,5.3,25697,36,21.3,62,958,4.6,7403,6168
2/11/2021 13:45:00,5.3,24380,34,21.2,62,958,4.4,8352,6705
2/11/2021 13:45:00,5.3,25674,34,21.2,62,958,4.4,8352,6705
2/11/2021 14:00:00,5.4,24549,33,21.1,63,958,4.1,4277,3933
2/11/2021 14:00:00,5.4,25650,33,21.1,63,958,4.1,4277,3933
2/11/2021 14:15:00,5.3,24311,32,21,63,958,4,4180,3755
2/11/2021 14:15:00,5.3,25628,32,21,63,958,4,4180,3755
2/11/2021 14:30:00,5.2,23664,32,20.9,63,958,4.8,6384,5990
2/11/2021 14:30:00,5.2,25608,32,20.9,63,958,4.8,6384,5990
2/11/2021 14:45:00,5.1,23017,32,20.7,64,957,4.6,7102,6347
2/11/2021 14:45:00,5.1,25588,32,20.7,64,957,4.6,7102,6347
2/11/2021 15:00:00,5,22370,33,20.6,64,957,4.4,6506,5096
2/11/2021 15:00:00,5,25568,33,20.6,64,957,4.4,6506,5096
2/11/2021 15:15:00,5,22080,34,20.4,65,957,4.7,8019,7509
2/11/2021 15:15:00,5,25531,34,20.4,65,957,4.7,8019,7509
2/11/2021 15:30:00,5,22147,35,20.2,66,957,5.6,13445,11622
2/11/2021 15:30:00,5,25477,35,20.2,66,957,5.6,13445,11622
2/11/2021 15:45:00,5.1,22214,38,19.9,67,957,5.8,14904,12962
2/11/2021 15:45:00,5.1,25423,38,19.9,67,957,5.8,14904,12962
2/11/2021 16:00:00,5,22281,39,19.7,68,957,6.3,16918,16807
2/11/2021 16:00:00,5,25369,39,19.7,68,957,6.3,16918,16807
2/11/2021 16:15:00,5,22864,41,19.5,68,957,6.2,21443,17522
2/11/2021 16:15:00,5,25263,41,19.5,68,957,6.2,21443,17522
2/11/2021 16:30:00,5,23964,39,19.3,69,957,6.8,22636,19310
2/11/2021 16:30:00,5,25106,39,19.3,69,957,6.8,22636,19310
2/11/2021 16:45:00,5.1,24948,39,19.2,70,957,6.6,21885,20025
2/11/2021 16:45:00,5.1,25065,39,19.2,70,957,6.6,21885,20025
2/11/2021 17:00:00,5.1,24791,37,19,71,957,6.5,24487,20829
2/11/2021 17:00:00,5.1,26165,37,19,71,957,6.5,24487,20829
2/11/2021 17:15:00,5.2,25338,36,18.8,71,957,7,28256,26461
2/11/2021 17:15:00,5.2,27399,36,18.8,71,957,7,28256,26461
2/11/2021 17:30:00,5.3,26589,36,18.6,72,957,6.9,27811,26730
2/11/2021 17:30:00,5.3,28768,36,18.6,72,957,6.9,27811,26730
2/11/2021 17:45:00,5.3,27841,34,18.3,73,958,7.2,31973,30842
2/11/2021 17:45:00,5.3,30136,34,18.3,73,958,7.2,31973,30842
2/11/2021 18:00:00,5.4,29092,34,18.1,74,958,7.9,39023,39960
2/11/2021 18:00:00,5.4,31505,34,18.1,74,958,7.9,39023,39960
2/11/2021 18:15:00,5.6,30378,33,18,74,958,8,41602,40139
2/11/2021 18:15:00,5.6,32659,33,18,74,958,8,41602,40139
2/11/2021 18:30:00,5.6,31698,31,17.9,75,958,7.8,40865,40765
2/11/2021 18:30:00,5.6,33600,31,17.9,75,958,7.8,40865,40765
2/11/2021 18:45:00,5.7,33017,31,17.8,75,958,7.4,38053,36027
2/11/2021 18:45:00,5.7,34540,31,17.8,75,958,7.4,38053,36027
2/11/2021 19:00:00,5.7,34337,29,17.7,76,958,7.9,42077,40944
2/11/2021 19:00:00,5.7,35481,29,17.7,76,958,7.9,42077,40944
2/11/2021 19:15:00,5.8,35326,29,17.6,76,958,7.8,39449,38172
2/11/2021 19:15:00,5.8,36545,29,17.6,76,958,7.8,39449,38172
2/11/2021 19:30:00,5.9,35984,28,17.5,76,958,8.1,40955,39692
2/11/2021 19:30:00,5.9,37734,28,17.5,76,958,8.1,40955,39692
2/11/2021 19:45:00,6,36642,29,17.4,77,958,8.6,49009,49257
2/11/2021 19:45:00,6,38923,29,17.4,77,958,8.6,49009,49257
2/11/2021 20:00:00,6.1,37300,28,17.3,77,958,8.3,42506,40944
2/11/2021 20:00:00,6.1,40112,28,17.3,77,958,8.3,42506,40944
2/11/2021 20:15:00,6.2,37991,28,17.3,78,958,8,41596,39334
2/11/2021 20:15:00,6.2,41169,28,17.3,78,958,8,41596,39334
2/11/2021 20:30:00,6.3,38715,27,17.2,79,958,8.5,44346,45950
2/11/2021 20:30:00,6.3,42094,27,17.2,79,958,8.5,44346,45950
2/11/2021 20:45:00,6.4,39440,28,17.1,80,959,8.5,52573,49168
2/11/2021 20:45:00,6.4,43020,28,17.1,80,959,8.5,52573,49168
2/11/2021 21:00:00,6.5,40164,27,17,81,959,8.1,42383,39603
2/11/2021 21:00:00,6.5,43945,27,17,81,959,8.1,42383,39603
2/11/2021 21:15:00,6.5,40658,27,16.9,81,959,7.6,37054,36563
2/11/2021 21:15:00,6.5,44348,27,16.9,81,959,7.6,37054,36563
2/11/2021 21:30:00,6.4,40922,27,16.8,82,959,8.8,52672,49973
2/11/2021 21:30:00,6.4,44227,27,16.8,82,959,8.8,52672,49973
2/11/2021 21:45:00,6.4,41187,27,16.7,83,959,8.9,51891,48721
2/11/2021 21:45:00,6.4,44107,27,16.7,83,959,8.9,51891,48721
2/11/2021 22:00:00,6.3,41451,27,16.6,84,959,8.3,42584,40944
2/11/2021 22:00:00,6.3,43986,27,16.6,84,959,8.3,42584,40944
2/11/2021 22:15:00,6.3,41438,27,16.6,84,959,7.5,36074,35759
2/11/2021 22:15:00,6.3,43527,27,16.6,84,959,7.5,36074,35759
2/11/2021 22:30:00,6.2,41149,26,16.5,84,959,7.6,37630,34418
2/11/2021 22:30:00,6.2,42728,26,16.5,84,959,7.6,37630,34418
2/11/2021 22:45:00,6.2,40859,25,16.5,85,958,7.5,35705,32719
2/11/2021 22:45:00,6.2,41929,25,16.5,85,958,7.5,35705,32719
2/11/2021 23:00:00,6.1,40570,24,16.4,85,958,7.5,37201,35222
2/11/2021 23:00:00,6.1,41130,24,16.4,85,958,7.5,37201,35222
2/11/2021 23:15:00,6.1,40057,23,16.4,85,958,7.5,32965,31557
2/11/2021 23:15:00,6.1,40275,23,16.4,85,958,7.5,32965,31557
2/11/2021 23:30:00,6.1,39321,22,16.5,85,958,8,42370,42642
2/11/2021 23:30:00,6.1,39362,22,16.5,85,958,8,42370,42642
2/11/2021 23:45:00,5.9,38449,22,16.6,84,958,8.1,43504,41301
2/11/2021 23:45:00,5.9,38585,22,16.6,84,958,8.1,43504,41301
3/11/2021 00:00:00,5.7,35306,18,16.7,90,958,8,41617,41212
3/11/2021 00:00:00,5.7,44196,18,16.7,90,958,8,41617,41212
3/11/2021 00:15:00,5.6,34743,19,16.7,90,958,6.8,27654,26640
3/11/2021 00:15:00,5.6,44581,19,16.7,90,958,6.8,27654,26640
3/11/2021 00:30:00,5.6,34664,18,16.7,90,958,7.8,38525,37010
3/11/2021 00:30:00,5.6,43936,18,16.7,90,958,7.8,38525,37010
3/11/2021 00:45:00,5.7,34585,17,16.7,90,958,7.6,37661,35848
3/11/2021 00:45:00,5.7,43290,17,16.7,90,958,7.6,37661,35848
3/11/2021 01:00:00,5.6,34506,17,16.7,90,958,7.4,35617,35490
3/11/2021 01:00:00,5.6,42645,17,16.7,90,958,7.4,35617,35490
3/11/2021 01:15:00,5.7,35276,15,16.7,90,958,7.4,37171,34328
3/11/2021 01:15:00,5.7,42478,15,16.7,90,958,7.4,37171,34328
3/11/2021 01:30:00,5.9,36895,14,16.7,90,958,8,44361,41480
3/11/2021 01:30:00,5.9,42790,14,16.7,90,958,8,44361,41480
3/11/2021 01:45:00,5.9,38513,12,16.8,90,957,8.6,49128,47201
3/11/2021 01:45:00,5.9,43102,12,16.8,90,957,8.6,49128,47201
3/11/2021 02:00:00,6.1,40132,10,16.8,90,957,7.7,40595,38887
3/11/2021 02:00:00,6.1,43414,10,16.8,90,957,7.7,40595,38887
3/11/2021 02:15:00,6.2,40611,9,16.8,90,957,8,43449,41301
3/11/2021 02:15:00,6.2,43277,9,16.8,90,957,8,43449,41301
3/11/2021 02:30:00,6.1,39952,9,16.8,90,957,8,40525,38619
3/11/2021 02:30:00,6.1,42692,9,16.8,90,957,8,40525,38619
3/11/2021 02:45:00,6,39292,9,16.8,90,957,7.4,33479,30484
3/11/2021 02:45:00,6,42106,9,16.8,90,957,7.4,33479,30484
3/11/2021 03:00:00,5.9,38633,9,16.8,90,957,7.5,34535,34865
3/11/2021 03:00:00,5.9,41521,9,16.8,90,957,7.5,34535,34865
3/11/2021 03:15:00,5.9,37825,9,16.8,90,957,7.4,36114,34418
3/11/2021 03:15:00,5.9,40488,9,16.8,90,957,7.4,36114,34418
3/11/2021 03:30:00,5.9,36868,8,16.8,90,957,7.4,35238,32093
3/11/2021 03:30:00,5.9,39009,8,16.8,90,957,7.4,35238,32093
3/11/2021 03:45:00,5.7,35911,7,16.7,89,957,7.5,35884,35312
3/11/2021 03:45:00,5.7,37530,7,16.7,89,957,7.5,35884,35312
3/11/2021 04:00:00,5.7,34954,6,16.7,89,957,7.2,32783,30752
3/11/2021 04:00:00,5.7,36051,6,16.7,89,957,7.2,32783,30752
3/11/2021 04:15:00,5.7,34281,6,16.7,89,957,6.6,24146,22349
3/11/2021 04:15:00,5.7,35417,6,16.7,89,957,6.6,24146,22349
3/11/2021 04:30:00,5.7,33891,6,16.6,89,957,6.6,24268,22170
3/11/2021 04:30:00,5.7,35628,6,16.6,89,957,6.6,24268,22170
3/11/2021 04:45:00,5.8,33502,7,16.5,90,957,6.3,22668,21455
3/11/2021 04:45:00,5.8,35839,7,16.5,90,957,6.3,22668,21455
3/11/2021 05:00:00,5.8,33112,7,16.4,90,957,7.1,31248,30752
3/11/2021 05:00:00,5.8,36050,7,16.4,90,957,7.1,31248,30752
3/11/2021 05:15:00,5.8,33157,7,16.4,90,957,7.1,30348,27176
3/11/2021 05:15:00,5.8,36014,7,16.4,90,957,7.1,30348,27176
3/11/2021 05:30:00,5.8,33638,7,16.3,90,957,6.6,26357,24316
3/11/2021 05:30:00,5.8,35731,7,16.3,90,957,6.6,26357,24316
3/11/2021 05:45:00,5.9,34118,6,16.2,91,957,6.8,30748,28428
3/11/2021 05:45:00,5.9,35449,6,16.2,91,957,6.8,30748,28428
3/11/2021 06:00:00,5.9,34599,6,16.1,91,957,7.1,31609,29858
3/11/2021 06:00:00,5.9,35166,6,16.1,91,957,7.1,31609,29858
3/11/2021 06:15:00,5.9,34262,7,16.2,91,957,7.2,32312,32451
3/11/2021 06:15:00,5.9,34444,7,16.2,91,957,7.2,32312,32451
3/11/2021 06:30:00,5.9,33109,8,16.3,90,957,7.4,33203,31021
3/11/2021 06:30:00,5.9,33282,8,16.3,90,957,7.4,33203,31021
3/11/2021 06:45:00,5.8,31955,10,16.5,89,958,7.1,34474,32272
3/11/2021 06:45:00,5.8,32121,10,16.5,89,958,7.1,34474,32272
3/11/2021 07:00:00,5.7,30802,11,16.6,88,958,6.9,29241,29411
3/11/2021 07:00:00,5.7,30959,11,16.6,88,958,6.9,29241,29411
3/11/2021 07:15:00,5.7,30044,13,16.9,87,958,7.3,32653,30216
3/11/2021 07:15:00,5.7,30056,13,16.9,87,958,7.3,32653,30216
3/11/2021 07:30:00,5.7,29377,15,17.2,86,958,7.4,33174,31289
3/11/2021 07:30:00,5.7,29718,15,17.2,86,958,7.4,33174,31289
3/11/2021 07:45:00,5.6,28709,17,17.6,85,958,7.1,31371,27355
3/11/2021 07:45:00,5.6,29381,17,17.6,85,958,7.1,31371,27355
3/11/2021 08:00:00,5.6,28042,19,17.9,84,958,6.7,24571,22617
3/11/2021 08:00:00,5.6,29043,19,17.9,84,958,6.7,24571,22617
3/11/2021 08:15:00,5.7,27696,21,18.2,83,958,6.2,22914,21366
3/11/2021 08:15:00,5.7,28890,21,18.2,83,958,6.2,22914,21366
3/11/2021 08:30:00,5.8,27673,21,18.4,82,958,6.4,21075,21276
3/11/2021 08:30:00,5.8,28923,21,18.4,82,958,6.4,21075,21276
3/11/2021 08:45:00,6,27649,23,18.6,81,958,6.8,25327,23601
3/11/2021 08:45:00,6,28956,23,18.6,81,958,6.8,25327,23601
3/11/2021 09:00:00,6.1,27626,23,18.8,80,958,6.7,25643,22617
3/11/2021 09:00:00,6.1,28989,23,18.8,80,958,6.7,25643,22617
3/11/2021 09:15:00,6.1,27119,24,19,80,958,6.1,18932,18773
3/11/2021 09:15:00,6.1,28552,24,19,80,958,6.1,18932,18773
3/11/2021 09:30:00,6.1,26130,23,19.2,79,958,6.4,22871,22885
3/11/2021 09:30:00,6.1,27647,23,19.2,79,958,6.4,22871,22885
3/11/2021 09:45:00,6,25141,24,19.4,78,958,6.5,21108,20829
3/11/2021 09:45:00,6,26742,24,19.4,78,958,6.5,21108,20829
3/11/2021 10:00:00,6,24152,23,19.6,77,958,6.5,25229,23332
3/11/2021 10:00:00,6,25837,23,19.6,77,958,6.5,25229,23332
3/11/2021 10:15:00,5.9,23389,23,19.8,77,958,6.9,26622,25120
3/11/2021 10:15:00,5.9,24640,23,19.8,77,958,6.9,26622,25120
3/11/2021 10:30:00,5.6,22853,25,20,76,958,6.8,27695,25836
3/11/2021 10:30:00,5.6,23152,25,20,76,958,6.8,27695,25836
3/11/2021 10:45:00,5.4,21665,27,20.2,75,958,7.3,29814,27355
3/11/2021 10:45:00,5.4,22316,27,20.2,75,958,7.3,29814,27355
3/11/2021 11:00:00,5.1,20177,29,20.4,74,958,6.7,28702,25836
3/11/2021 11:00:00,5.1,21780,29,20.4,74,958,6.7,28702,25836
3/11/2021 11:15:00,5.1,19333,30,20.5,73,958,6.7,26030,22796
3/11/2021 11:15:00,5.1,21561,30,20.5,73,958,6.7,26030,22796
3/11/2021 11:30:00,5,19133,29,20.4,73,958,6.8,26378,25120
3/11/2021 11:30:00,5,21658,29,20.4,73,958,6.8,26378,25120
3/11/2021 11:45:00,4.9,18932,28,20.4,74,957,7.4,32344,29680
3/11/2021 11:45:00,4.9,21755,28,20.4,74,957,7.4,32344,29680
3/11/2021 12:00:00,4.8,18732,27,20.3,74,957,7.3,33579,30127
3/11/2021 12:00:00,4.8,21852,27,20.3,74,957,7.3,33579,30127
3/11/2021 12:15:00,4.8,18365,27,20.3,74,957,6.8,26602,25031
3/11/2021 12:15:00,4.8,21544,27,20.3,74,957,6.8,26602,25031
3/11/2021 12:30:00,4.8,17831,29,20.4,74,957,7,28049,25657
3/11/2021 12:30:00,4.8,20833,29,20.4,74,957,7,28049,25657
3/11/2021 12:45:00,4.7,17298,29,20.5,73,956,6.7,25536,23511
3/11/2021 12:45:00,4.7,20122,29,20.5,73,956,6.7,25536,23511
3/11/2021 13:00:00,4.7,16764,31,20.6,73,956,6.7,26670,23779
3/11/2021 13:00:00,4.7,19411,31,20.6,73,956,6.7,26670,23779
3/11/2021 13:15:00,4.6,16377,32,20.6,73,956,6.7,24226,23154
3/11/2021 13:15:00,4.6,18853,32,20.6,73,956,6.7,24226,23154
3/11/2021 13:30:00,4.5,16138,33,20.7,73,956,6.8,24716,24673
3/11/2021 13:30:00,4.5,18448,33,20.7,73,956,6.8,24716,24673
3/11/2021 13:45:00,4.5,15898,35,20.8,72,955,6.6,23567,22707
3/11/2021 13:45:00,4.5,18043,35,20.8,72,955,6.6,23567,22707
3/11/2021 14:00:00,4.5,15659,37,20.9,72,955,5.9,22021,20740
3/11/2021 14:00:00,4.5,17638,37,20.9,72,955,5.9,22021,20740
3/11/2021 14:15:00,4.4,15818,38,20.9,72,955,6.6,23645,22438
3/11/2021 14:15:00,4.4,17511,38,20.9,72,955,6.6,23645,22438
3/11/2021 14:30:00,4.4,16376,38,20.8,72,955,7.2,29775,27802
3/11/2021 14:30:00,4.4,17661,38,20.8,72,955,7.2,29775,27802
3/11/2021 14:45:00,4.3,16934,38,20.7,73,955,6.8,29699,29769
3/11/2021 14:45:00,4.3,17812,38,20.7,73,955,6.8,29699,29769
3/11/2021 15:00:00,4.3,17492,38,20.6,73,955,7.3,30482,31199
3/11/2021 15:00:00,4.3,17962,38,20.6,73,955,7.3,30482,31199
3/11/2021 15:15:00,4.3,17646,38,20.4,73,955,7.4,29521,29948
3/11/2021 15:15:00,4.3,17901,38,20.4,73,955,7.4,29521,29948
3/11/2021 15:30:00,4.4,17395,39,20.2,74,955,7.5,35400,35133
3/11/2021 15:30:00,4.4,17628,39,20.2,74,955,7.5,35400,35133
3/11/2021 15:45:00,4.4,17144,39,20.1,75,955,8.4,41539,38619
3/11/2021 15:45:00,4.4,17356,39,20.1,75,955,8.4,41539,38619
3/11/2021 16:00:00,4.5,16893,40,19.9,76,955,8.3,44853,42284
3/11/2021 16:00:00,4.5,17083,40,19.9,76,955,8.3,44853,42284
3/11/2021 16:15:00,4.5,17645,42,19.7,77,955,8.3,44813,42016
3/11/2021 16:15:00,4.5,18644,42,19.7,77,955,8.3,44813,42016
3/11/2021 16:30:00,4.5,19400,44,19.5,78,955,9.4,51301,49526
3/11/2021 16:30:00,4.5,22039,44,19.5,78,955,9.4,51301,49526
3/11/2021 16:45:00,4.4,21155,47,19.2,80,955,8.5,44634,44698
3/11/2021 16:45:00,4.4,25433,47,19.2,80,955,8.5,44634,44698
3/11/2021 17:00:00,4.4,22910,49,19,81,955,8.3,46070,44609
3/11/2021 17:00:00,4.4,28828,49,19,81,955,8.3,46070,44609
3/11/2021 17:15:00,4.5,24151,50,18.8,83,955,7.6,38298,38440
3/11/2021 17:15:00,4.5,30753,50,18.8,83,955,7.6,38298,38440
3/11/2021 17:30:00,4.5,24876,48,18.6,84,955,8.1,43362,41748
3/11/2021 17:30:00,4.5,31209,48,18.6,84,955,8.1,43362,41748
3/11/2021 17:45:00,4.5,25601,46,18.4,85,956,8.2,40804,40586
3/11/2021 17:45:00,4.5,31664,46,18.4,85,956,8.2,40804,40586
3/11/2021 18:00:00,4.5,26326,44,18.2,86,956,8.8,53469,49794
3/11/2021 18:00:00,4.5,32120,44,18.2,86,956,8.8,53469,49794
3/11/2021 18:15:00,4.6,27338,42,18.1,87,956,7.9,38717,37457
3/11/2021 18:15:00,4.6,32807,42,18.1,87,956,7.9,38717,37457
3/11/2021 18:30:00,4.8,28638,41,18,88,956,7.4,36450,36384
3/11/2021 18:30:00,4.8,33724,41,18,88,956,7.4,36450,36384
3/11/2021 18:45:00,5,29938,38,17.9,89,956,7.7,37723,36295
3/11/2021 18:45:00,5,34641,38,17.9,89,956,7.7,37723,36295
3/11/2021 19:00:00,5.1,31238,37,17.8,90,956,8.3,45230,43536
3/11/2021 19:00:00,5.1,35558,37,17.8,90,956,8.3,45230,43536
3/11/2021 19:15:00,5.2,32720,35,17.7,90,956,8.2,39315,40318
3/11/2021 19:15:00,5.2,36623,35,17.7,90,956,8.2,39315,40318
3/11/2021 19:30:00,5.4,34383,33,17.6,91,956,7.7,35117,34865
3/11/2021 19:30:00,5.4,37834,33,17.6,91,956,7.7,35117,34865
